,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
395,not least by means  of strict cost control  active provisioning and the mitigation  of risks on the energy and procurement markets rheinmetall implemented appropriate meas ures to counter inflation rises and the fraught situation on the markets for raw materials and primary products,,,,0.4051990848588664,,,,,,,,,,,,,,,
406,flexible working models  preventive meas ures expanded we sti l l  of course strive to act in a suitable and responsible manner  in particular toward our employees too,,,,,,,,,,,,,,,,,0.3870428293913606,,
407,in the year under review for example we expanded the opportunities for mobile working and continue to increasingly use online  meetings for engaging in dialog with one other,,,,,,,,,,,,,,,,,0.3099968185152013,,
410,in  as a wa y of further enhancing our health meas ures we implemented the position of health coordinator in each com pany wor ldwide and created a standardized budget  for supporting voluntary health meas ures,,,,,,,,,,,,,,,,,0.4927758596604938,,
415,another approach we took to combating this imminent shortage was to increase investment in training and uni versity m arketing  measur es and raise our profi le at personnel  recruitment and trade fairs especially those aimed at engineers it specialists and soldiers,,,,,,,,,,,,,0.4512081066485318,,,,,,
418,these shar es carry voting and dividend rights thereby supporting longterm asset generation and helping to enhance our employees sense of identi f ication with rheinmetall,,,,,,,,,,,,,,,,,,,0.4069318772641704
426,it also performs control and governance functions and provides services to the group companies,,,,0.431923687782266,,,,,,,0.4994915146469708,0.35895984647814,,0.4435480829627934,0.4285443714200969,,0.3152931326087209,0.2857840747869155,0.4094393378007987
427,its most important tasks include specifying targets and guidelines optimizing the investment portfolio central financing risk managem ent and filling management positions in the group,,,,,,,,,,,0.5663464093271562,0.4044283407006035,0.4275750460148948,0.4380013461163645,,,0.3148202188769603,,
428,support and service functions such as finances hr corporate communications law taxation internal auditing compliance corporate social responsibility and mergers  acquisitions are performed at gro up level,,0.370563997127168,,,,,,,0.3526536000264781,,0.5064617999579258,0.3480579318713521,0.423415495257063,0.5273214356554107,0.4773887836642872,,0.3558209871044205,,0.4698913835717834
433,this will allow the group to better address the specific challenges a nd opportunities of the respective markets,,,,,,,,,,,,,0.4387335265159122,0.4784598677730459,,,,0.2811405512559083,
436,to ensure that the structure of the group better reflects the technologies products and business areas it covers individual companies were also allocated to different divisions or to the group service companies and other nonoperating companies in line with their business activity with effect from october,,,,0.3914356965709647,,,,,0.3623894975414004,,,,0.447972978419335,0.4988167168169695,,,,0.2859387286269436,0.4694024959537461
438,the smallbore business area is managed as a noncore business outside the structure  of the group,,,,,,,,,,,,0.3655567058994049,,0.4803948442291415,,,,,0.4026697199351109
443,the activities are consistently aligned towards the economic regions of europe america asia and australia,,,,,,,,,,,,,,,,,,0.332551751179837,
469,they also develop customized training and simulation solutions and provide services in the field of mission logistics,,,,,,,,,,,,,0.4570229688401234,,,,,,
485,other fields of action include extensive training and simulation solutions in which the company has more than  years of experience,,,,,,,,,,,0.4764673318259679,,0.5725134883194937,0.4810271944168264,,,0.3522780851687089,0.2931558149749836,
488,the civilian activities of sensors and actuators and of materials and trade comprise development services manufacturing and replacement pa rts supply in the mobility sector,,0.3677232445095069,0.4399168220021349,,,,,,,,,,,,,,,,
489,the core areas of expertise lie in the reduction of emissions pollutants and fuel consumption as well as cooling and thermal management and reduction of weight and friction in relation to internal combustion engines,,0.3936578965143563,,,,,,,,,,,0.4499463252425761,,,,,,
490,th is applies to not only passenger cars but also light and heavyduty commercial vehicles,,,,,,,,0.4021497788255291,,,,,,,,,,,
492,this includes electric drive units comp rising a motor and power electronics as well as complete and efficient thermal management modules,,,,0.4719537511452029,,,,,,,,,,,,,,,
493,another focus area is applications of the product and service range in nonautomotive market segments such as the hydrogen economy renewable energies or th e housewarming segment,,,,0.4948011478064576,,,,,,,,,,,,,,0.2712484003606253,
498,with the trade business unit it also represents rheinmetalls global aftermarket activities,,,,,,,0.4653968121381151,,,,,,,,,,,,
502,structural components and continuous casting products,,,0.4655459889226362,,,,,,,,,,,,,,,,
503,the various fields of activity can be  seen in the following overview,0.3672181472282989,0.5098218282818985,,0.4025745312426664,0.4706166556233304,0.4199637686555632,,,,,0.4974699944633894,,0.6536791928728027,0.56161327289353,,0.3376774982920396,0.528897708028736,0.4709205873681142,0.4127485333587032
534,this work will include the construction and qualification of a demonstration  product to prepare for series production,,,0.4434333376186179,,,,,,,,,,,,,,,,
540,it includes not only development capacity b ut also production and maintenance capacity,0.360166026176631,0.4015949922441583,,0.3911248483310707,,0.4742688063481751,,,,,,,,,,,,,
547,general economic conditions  this applies not only to existing customer contracts but also to future projects relati ng to customers technological requirements,,,,,,0.4367329918548261,,,,,,,,,,,,,
550,this also applies to large parts of the materials and trade product range,,,0.4660700134028195,,,,,,,,,,,,,,,,
554,the glob al replacement parts business serves among others the automotive manufacturers directly  in this case the manufacturers service units,,,,,,,,,,,,,,,,,,,0.4055834694613062
556,a number of different sales channels such as websites apps call centers and online catalogs are used for this,,,,,,,,,,,,,,,,,,0.2958840025730772,
571,at the same time the transformation toward projects in the areas of electrification and fuel cells is underway,,,,0.3945774467217242,,,,,,,,,,,,,,,
572,this development marks an important step toward a more sustainable and more efficient f uture,,,,,0.4181669661107521,,,,,,,,,,,,,,
581,german military equipment exports are governed by the grundgesetz  gg  german basic law the gesetz über die kontrolle von kriegswaffen  krwaffkontrg  german war weapons control act and the außenwirtschaftsgesetz  awg  foreign german trade and payments act in conjunction with the außenwirtschaftsverordnung  awv  german foreign trade and payments regulation,,,,,,,0.4553740364138639,,,,,,,,,,,,
584,these restrictions allow the authorities to check critical exports and other foreign trade dealings with respect to arms control objectives,,,,,,,0.481648987324304,0.396939390610406,,0.3691715002492997,,,,,0.4152713874651915,,,,
587,decisions on the production of or trade in arms munitions and war materials are therefore up to the respective national lawmakers,,,0.4803144025125331,,,,0.4493483457584704,,,,,,,,0.4289080547502178,,,,
594,almost every activity relating to these goods requires a license,,,,,,,0.4688550876210506,,,0.3669366862127695,,,,,,,,0.3119105403667822,
595,a license is required for the production of war weapons both during development and in series production,,,,,,,,,,0.3924005708401829,,,,,,,,,
597,the transportation of war weapons within a country is also subject to licensing,,,,,,,,0.4184399612334959,,,,,,,,,,,
599,trading and brokerage  transactions involving war weapons that are not intended to affect german territory are also subject to licensing,,,,,,,0.4761840070737697,,,,,,,,,,,,
602,letter to shareholders  combined management report  consolidated financial statement  further information   basic information on the rheinmetall group     regulatory environment     rheinmetall  annual report   regulations on o ther military equipment   other types of military equipment are listed in part i section a of the export list an annex to the german foreign trade and payments regulation,,,0.450683092426394,,,,,,,,,,,,,,,,
603,in particular the export of these goods requires a license,0.3310333456440376,,0.4435264420908593,,,,0.5353849040481612,0.4019530466363505,,0.3942604601041667,,,,,,,,,
604,the term goods and t herefore the export controls apply not just to goods but to technology and software as well,,,,,,,,0.4104071455684399,,0.3633477741878285,,,,,,,,,
605,licenses are also needed for some types of technical support i,,,,,,,,,,,,,0.4933819814296637,,,,,,
612,it gives mention to an eu common military list which largely matches the corresponding lists of controlled military equipm ent of the eu member states,,,,,,,,,,,,,,,0.4195708775813065,,,,
613,controlled goods that come under these lists are largely defined and amended by the international export control regime,,,0.4467158644703971,,,,0.5214203203272842,,,0.3862950597582809,,,,,,,,0.288849519276979,
623,these political principl es take into account the german war weapons control act and the foreign trade and payments act in conjunction with the european council common position of december    defining common rules governing control of exports of military technology and equi pment the arms trade treaty that came into force on december    and any respective subsequent regulations,,,,,,,,,,,,,,,0.4029741760875024,,,,
624,the criteria laid down in the common position and any subsequent regulations form an integral part of these political principles,,,,,,,,,,,,,,,0.4133560345679188,,,,
630,the granting of licenses can additionally be made contingent upon the recipient country giving its consent to onsite postshipment controls in line with the federal governments adopted key points for the introduction of postshipment controls for german military equipment exports and any subsequent regulations,,,,,,,,0.3937148907558855,,,,,,,,,,,
632,this applies mutatis mutandis to any other military equipment related to war weapons exported in connection with a manufacturing license,,,0.4435823812266627,,,,,,,,,,,,0.4020510899703473,,,,
633,effective end use regulations must be made a precondition for these manufactured war weapons,,,0.4413720452440376,,,,,,,,,,,,,,,,
637,other goods   other goods besides war weapons and other military equipment are controlled namely dualuse goods i,,,,,,,0.4689893490813424,0.4435201035989359,,,,,,,0.4232136638299987,,,,0.3961361033826384
639,goods that can be used for civilian and military purposes,,,,,,,,,,,,,,,,,,0.30627784709153,
640,in other words they are not purely civilian goods,,,,,,,,,,,,,,,0.4393102507587448,,,,0.4047162454377829
641,purely civilian goods are not generally subje ct to any export restrictions,,,,,,,0.4555002828101095,,,,,,,,0.4266939029900045,,,,
644,the european parliament and council regu lation eu  of may    setting up a regime for the control of exports brokering technical assistance transit and transfer of dualuse items eu dualuse regulation applies here,,,,,,,0.4873055318054516,0.4586291854285173,,,,,,,,,,,
646,these are based on the aforementioned international export control regime,,,,,,,0.5196363618934404,,,0.4084982316614995,,,,,,,,,
650,export of nonlisted goods   to en sure seamless export controls there are also licensing requirements for goods that are not technically described in any of the aforementioned export lists and are known as nonlisted goods,,,,,,,0.4698915753208191,,,,,,,,,,,,
651,these licensing requirements involve openended lists that prev ent lowtech goods from being used for armaments projects,,,0.4745199233398761,,,,0.4484392606309141,,,0.3965209052758695,,,,,,,,,
653,factors that play a role in licensing approval include the intended purpose of the goods and the respective purchasing country or country of destinatio n,,,,,,,0.4968289734202726,,,0.3961776099170647,,,,,,,,,
654,a licensing requirement may exist if the goods are intended to be used or may be used in connection with the development manufacture handling operation maintenance storage tracking identification or dissemination of chemical biological or nuclea r weapons or other nuclear explosives or for the development manufacture maintenance or storage of missiles for such weapons or are intended to be used for a military end purpose in an arms embargo country or for use as components of military goods exp orted without requiring a license or where the goods are for digital surveillance the goods are or may be intended in whole or in part for use in connection with internal repression andor the commission of serious violations of human rights and intern ational humanitarian law,,,0.4493482616785041,,,,0.4550733807637278,,,0.4162183654683882,,,,,,,,,
668,progr ams to ramp up the charging infrastructure are also being implemented to support the market activation of electric vehicles,,,,0.3964312575266966,,,,,,,,,,,,,,,
673,it defines the steps that appear necessary  to achieve climate targets create new value chains for the german economy and furth er develop international energy po licy cooperation,,,,0.4419284017239792,,,,,,,,,,,,,,,
699,the divisions are equipped with all the necessary functions and report to the members of the executive board on curre nt business developments in regular targetsetting review and strategy meetings as part of the strategies targets and guidelines determined by the executive board of the group and discuss with them not only strategies and targets but also operational an d economic measures,,0.4275862438113288,,0.4116580027404699,0.4164673001025891,,0.4908566310411875,,0.3532907797485494,0.3758389128742889,0.446291711703119,,,0.5289846833856922,,,0.315738167357753,0.3324722322226482,0.4107828285102818
700,the respective management bodies of the subsidiaries are responsible for operational management of their units,,,,,,,,,,,,,,0.4395857514037901,,,,,
701,they are supported in their tasks by the service and support functions that have been set up within the management holding company,,,,,,,,,0.4161828014859922,,0.5114034214263588,,0.4650651008910897,0.4599994843315879,,,0.4176894759649285,,0.4598225090490552
704,rules of procedure are in place for both boards containing regulations on the compositio n tasks responsibilities and areas subject to approval,,,,,,0.3999878120001118,,,,0.4942778903535507,,0.3592605469377767,,,,,,0.2757839210845728,
710,the members of the executive board and managers executives and employees have an obligation to comply at all times in the ir working environment with all the applicable countryspecific laws external and internal regulations and other provisions to conduct themselves correctly in business dealings to preserve the companys tangible and intangible assets and to avoid anythi ng that may result in operational or financial disadvantages or damage to the image of individual companies or the rheinmetall group,,,,,,,,,,0.3946309444214996,,,,,,,,,
712,with deliveries made to many countries around the globe reliable guidance in a national and international environment is essential,,,,,,,,0.4010769253076449,,,,,,,,,,,
714,compliance is divided into the areas of compliance program with the functional areas prevention regulation and business partners central investigati ons with the functions investigation office and allegation management and social compliance with the function supply chain risk,,,,,,,,,,,,,,,0.444497033599312,0.3446628142820042,0.3136639454954731,,
715,as an independent organizational unit data protection is divided into two functional areas,,,,,,,,,,,,,,0.4487730568396284,0.4090254714572413,,,,
723,in addition the heads of the divisions are also kept a pprised monthly by the division compliance officers of current developments new rules planned training measures and possible compliance infringements as well as the status of possible investigations,,,,,,,,,,0.3757526528002179,,,,,,,,,
725,the central compliance management system with its integrated and dynamic fo cus on constantly updated key risk aspects such as corruption data protection violations or attempted fraud is firmly anchored in the groupwide management and control structures and includes all instruments processes and extensive measures intended to  ensure that procedures in the companies of the rheinmetall group comply with the applicable countryspecific legislation general legal conditions regulatory provisions and the companys own regulations,,,,,,,,,,0.3685976225445851,,,,,,,,,
726,it also creates an organizational structure that a llows the applicable standards to be publicized across the divisions and their implementation status to be tracked,,,,0.4083256317523,,,,,,0.4055211826890659,,,0.4277440395202328,0.431122130066999,0.4883553523689602,,0.3424944950718629,,
727,if binding legal regulations in individual countries deviate from the rules set out in the compliance management system the stricter regula tion shall apply where permissible,,,,,,,,,,,,,,,0.4174492616770388,,,,
728,in the case of changes to the content the chief compliance officers approval is also required,,,,,,,,,,0.4257972033470484,,,,,,,,,
730,it is also reviewed on an adhoc basis if any breach of compliance regulations is suspected or discove red,,,,,,,,,,,,,,,0.4935268359681296,,,,
735,moreover the tender process in the security and defence technology area is structured to the effect that in the course of the bidno bid decision a compliance audit using defined criteria is obligatory for projects over a certain value threshold,,,,,,0.4436117550008201,,,,,,,,,,,,,
739,to help continuously identify compliance risks and to develop and improve mitigation measures the prevention team was established which focuses on structural prevention topics on an ongoing or project basis,,,,,,0.412184060651687,,,,,,,,,,,,,
740,in addition to the webbased training courses available in the empower learn hr system for the companies in germany austria and switzerland dach relating to the categories of code of conduct anticorruption and data protection prevention uses the trac e learning management system for companies outside the dach region offering around  training modules in various languages,,,,,,,,,,,,,,,,0.3359306098422779,,,
742,next an it tool will be introduced to enable the employees concerned in over  countries  those who have increased contact with regulatory areas subject to liability in their everyday and project business  to deal with the complex regulations more easily and reliably,,,,,,,,,,,,,0.469080357767653,,,,,,
745,these include reporting on the status quo of training courses audits risk analyses consulting focal points processes compliance levels for guideline rollouts and the recording of project statuses,,0.3908115426718509,,,0.4067817843033763,0.3996424820923901,,,,,,,0.5380255908222262,0.4412218648551156,,0.3740770275334865,0.4523894944316013,,
747,corporate compliance  compliance program  regulation   taking acco unt of or on the basis of external conditions such as laws regulations etc,,,,,,,,,,,,,,,0.4182389070711309,,,,
748,and internal organizational requirements the executive board of rheinmetall ag issues regulations for the rheinmetall group so that all employees concerned act in line with stan dardized processes,,0.3776649534659636,0.465178774579193,,0.4079787771465213,,,,,0.3868053936185682,,,,,0.4012422568917538,,,,
751,this manual is aimed primarily at publishers and authors as well as members of the executive board and management bodies but also includes several interfaces at all organizational levels,,,,,,,,,,0.4030923623583616,,,0.4733806106238665,,,,,,
752,in the central regulations register on the groups intranet all regulations approved by the executive board can be called up at any time,,,,,,,,,,0.395129464490375,,,,,0.4346160462593981,,,,
754,using a continuously updated summary all employees can obtain a quick overview of the professionally regulated topics,,,,,,,,,,,,,0.5126621974951618,,,,0.3146779803287851,,
761,the center of expertise will be integrated int o daytoday operational business through various technical and procedural interfaces,,,,,,,,,,,,,0.5737925697027298,0.4822361066932623,,,,,
787,it is coordinated by the head of corporate compliance and staffed on a project basis by compliance staff working centrally andor locally,,,,,,,,,,,,,,,0.4200161611037601,,0.3057324144808874,,
794,to ensure effective implementation of data protection requirements the dpms sets out the possibilities and limitations for allocation  and responsibilities for processes and requirements,,,,,,,,,,0.3673314968965988,,,,,,,,,
797,in the rheinmetall group the  implementation of data protection requirements for the global handling of personal data is regulated by the data protection rules and specified further by the data protection manual on the dpms for the eueea jurisdiction,,,,,,,,,,0.3737294593438153,,,,,,,,,
801,intensive data protection training courses have been held to assist them,,,,,,,,,,,,,0.4575726384918522,,,,,,
802,training and advice  to make employees at all levels of the company aware of compliance risks numerous introduction events training seminars and workshops are held some of which are tailored to specific functions such as management buyers or sales staff,,,,,,,,,,,,,0.4707339294918855,,,0.3355965577800154,0.34618541321674,,
803,legislation and important regulations are explained and further content is provided at these sessions,,0.3699276617942658,,0.3977735084270957,,,0.4954131199237993,0.3989207224455044,0.4665258855230155,0.4872964093080405,,0.3928242806109508,0.4383761307695366,0.4501492958020508,0.5161663655560529,0.4091471775943228,0.3709132202450538,0.4135114094355397,0.3961188203032599
805,these classroom training sessions which also serve as a practical forum for discussions are accompanied by interactiv e online programs,,,,,,,,,,,,,,,,0.4305119701821303,0.3108835977224549,0.275289908411791,
807,the compliance training matrix which forms part of the procedural instructions for compliance training provides an overview of the training content geared toward the differen t target groups and management levels,,,,,,,,,,,,,,,,0.3978579314991146,0.343984610971889,,
808,its content is adjusted in accordance with the needs of the participants or supplemented with countryspecific or regional peculiarities,,,,,,,,,0.4979852220038995,,,,,,,0.4035944128045017,,0.4103430219358017,
809,in the past fiscal year some  participants attended classroom training se ssions on various compliance topics,,,,,,,,,,,,,,,,0.3679733059258886,0.3172890846450053,,
810,in addition around  compliancerelevant elearning modules were completed in the year under review,,,,,,,,,,,,,,,,0.3553356879381963,,,
811,our employees also receive regular instruction and training in matters relating to data protection,,,,,,,,,,,,,0.4497450216117794,,,,,,
812,the content of data protection training is adapted for individual departments in line with the specific requirements in their spheres of work,,,,,,,,,,,,,0.4733062035003444,,,,,,
816,in addition all levels of the company are provided with data protection advice on an ad  hoc basis,,,,,,,,,,,,,0.4339021494959008,,,,,,
835,nonfinancial indicators for the rheinmetall group include the headcount by fulltime eq uivalent fte the accident frequency rate ltir and  in addition to energy efficiency energy intensity and co  intensity  the volume of water used,,0.3705274167210889,,,0.4123532729427638,,,,,,,,,,,,,,
839,based on existing written agreements and framework contracts with customers the nominated backlog figure shows the future calloffs expected for the civil business from these customer agreements,,,,,,0.4050935093401872,,,,,,,,,,,,,
848,in  due to the provisions of the treaty of versailles  it switched to civilian products locomotives steam plows office machines,,,,0.3907097254083287,,,,,,,,,,,,,,,
902,development production aftersales service and in all supporting processes         letter to shareholders  combined management report  consolidated financial statement  further information   basic information on the rheinmetall group     strategy    rheinmetall annual report     transformation of the civil business   transforming the automotive portfolio into a longterm profitable and resilient civil portfolio with a focus on future mobility decarbo nization and sustainable industrial solutions   core ice internal combustion engine exploiting business potential in the area of combustion engines ice innovation through euro  and co reduction requirements   electrification expansion of the electrifica tion portfolio and market penetration   diversification new technologies and industries as innovation enablers   continuous portfolio monitoring and divestment of activities with high dependence on the internal combustion engine and low growth opportunities  activating integration and unleashing the potential of the integrated group   leveraging maximum synergies and unleashing rheinmetalls full potential through silofree interaction groupwide  in order to offer civil and security customers the best and most innovative solutions  and to strengthen the  technology transfer,,0.3841448279117782,,,,,,,,,,,,,,,,,
915,the resul ts are presented throughout the group and the initiatives developed as a result are actively discussed and further developed with the groups employees,,,,,,,,,,,,,,,,,0.4027406086325115,,
921,sustainable management in harmony with the environment is a core element of business and production processes and helps to secure the longterm fut ure of the company,,,,,0.4291809951282954,,,,,,,,,,,,,,
922,in addition to continuity economic growth and compliance with the principles of good corporate governance the careful use of natural resources is part of our selfimage,0.5440340042669419,0.4080926533480916,,,,,,,,,,,,,,,,,
929,from the procurement of goods and services a nd to a certain extent from the use phase  in the medium to long term,0.4315021521889335,0.4018377937377764,0.4779912447754871,0.5197942409781129,0.45933582869385,0.4517821199113991,0.5339569971063367,0.4910225973234617,0.3851576064406694,,,,,0.4294181391944094,0.4152226988023868,,,,
937,within our sphere of influence we see it as our responsibility to promote respect for h uman rights prevent human rights violations and prevent or mitigate potential adverse impacts of risks we have identified and prioritized through various measures,,,,,,,,,,,,,,,,,0.3578321715511691,,
959,in rheinmetalls view these are existing an d new business areas that have significant growth potential and are therefore the focus of attention,,0.3711657235146716,,0.4094421746053888,,,,,,,,,0.451325828071578,0.482938608816142,,,,0.3187208345173971,
978,logistics systems trucks  rheinmetall trucks form the logistical backbone of the bundeswehr,,,,,,,,0.3994113446006912,,,,,,,,,,,
986,at least  ce nter sections for the fa are to be produced at the new factory,,,0.4570650863741548,,,0.4410926631357573,,,,,,,,,,,,,
1027,this is a prerequisite for not only picking up on the latest developments but also actively helping to shape technological change and as a result achieving longterm business success in complex and technologically dem anding markets,,,,,,,,,,,,,0.4749423966441105,,,,,,
1029,the advance development of new technical solutions is also very important,,,,,,,,,,,,,0.4848023315995624,,,,,,
