,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
340,in addition the superv isory board addressed in detail the strategies of the group and the three divisi ons each as a separate agenda item,,,,,,,,,,,,,,,,,0.316951018075954,0.2661395922512464,
342,the presidial committee was authorized to approve the indi vidual measures under the program,,,,,,,,,,,,,,,,0.3358755875390373,,,
358,it resolved the regular d eclaration of compliance with the german corporate governance code and discussed th e planned modifications to the board of management compensation system which is to be presented to the  annual stockholders meeting,,,,,,,,,,0.3429576195592381,,,,,,,,,
367,it has the task of submitting proposals to the supervisory board on the appointment of members of the board of management if the necessary twothirds majority is not achieved in the first vote at a full supervisory board meeting,,,,,,,,,,,,0.3509794309754552,,,,,,,
368,in addition certain deci sionmaking powers in connection wi th capital measures including the power to amend the articles of in corporation accordingly have been delegated to this committee,,,,,,,,,,0.4143275551546184,,0.3492037433560265,,,0.4451201151883484,,,,
369,the  supervisory board can also delegate certain responsi bilities to the presidial committee on a casebycase basis,,,,,,,,,,0.3451569407339633,,,,,0.3891508729481349,,,,
370,furthermore the presidial committee may undertake preparatory work for meetings of the full  supervisory board,,,,,,,,,0.3580010963338741,,,,,,0.3718197520259997,,,,
377,other members of the commi ttee also have expertise in these areas,,,,,,,,,,,,,0.5211290346229158,,,,,,
379,its tasks include in particular examining the financ ial reporting and monitoring  the financial reporting  process the effectiveness and approp riateness of the internal control system and the risk management system the effectiveness of the intern al audit system the compliance syst em and the audit of the financial statements,,0.3584807323354847,,,,,,,,,0.5240555326054704,,,,,,,,
382,further tasks include holding discussions with  the board of management on the halfyear financial reports and any quarterly reports or quarterly statements to be issu ed prior to their publication,,0.3564162013088461,,,0.4044277124076548,,,0.3787964772588615,0.3595070053357856,,0.5280757778770422,0.4064163967603496,0.4092219180392656,0.4581949210720967,,,0.3725909537115791,0.2693588897733106,
384,it also prepares the agreem ents with the auditor dealing in particular with the awarding of the audit contract the determination of the main areas of focus fo r the audit and the audit fee agreement and takes appropriate measures to dete rmine and monitor the auditors independence,,0.3271227764416899,,,,0.3876456888630232,,,0.3643389924270037,,,,,,0.3875763614954212,,,,
389,it resolves on behalf of the supervisory board on the approval of relatedparty transactions pursuant to sections a to c and section  of the stock corporation act where su ch transactions require su pervisory board approval and the supervisory board has n ot entrusted the approval decision to any other committee,,,,0.359214491373593,,,,0.3934639354167695,,0.384973978740484,,0.3845677947850716,,,0.4029142745148067,,,,
408,at an extraordinary meeting in october which wa s attended by all committee members as well as most of the other supervisory board members as guests the committee discussed the assessment of possible measures to change the grou ps structure,,,,,,,,,,,,,,0.4208995460352652,,,,,
412,other topics included  the provisional audit planning of internal audit as well as the  audit budget of the auditor for,,,,,,0.3509747518843259,,,,,,,,,,,,,
423,to our stockholdersreport of the supervisory boardbayer annual report  the human resources and compensation committee co nvened for six meetings,,,,,,,,,,,,,,,,,,,0.3931308769807951
427,nomination committee  this committee carries out preparatory work when an election of stockholder  representatives to the supervisory board is to be held,,,,,,,,,,,,0.338424083914068,,,,,,,
439,within its area of  responsibility the committee advises and oversees  the management and prepares any supervisory board decisions to be  made,,,,0.3520271749668021,,,,,,0.3425940818225828,,0.3396203655252047,,,0.4131483542394849,,,,
451,this mainly pertains to  the way sustainability is incorporated into the business strategy th e establishment of sustainability ta rgets nonmandatory esg reporting and the auditing thereof if applicable opportunities and risks and organizational  structures and processes in esg areas provided the audit committee is not alr eady responsible for these ma tters,,,,,0.4128155858680469,,,,,,,,,,,,,,
452,within its area  of responsibility the co mmittee advises and oversees management and prepares any supervisory board  decisions to be made,,,,,,,,,,,,,,,0.3739983337827421,,,,
465,the topics included board of management compensation the composition of the supervisory board and other governancerelated matters,,,,,,,,,,,,,,0.4148697351960033,,,,,
473,the participation of the individual  supervisory board members in the meetings of the supervisory board and its committees is shown below   supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which  held in personinnovation committee of which  held in personesg committee  of which  held in person nomination committee of which  held in person number of meetingsparticipation rate   number   number   number   number   number   number prof,,,,,,,,,,,,,,,,0.3397819593758106,,,
486,the applicable fu rther requirements of section a of the german commercial code were also taken into account,,,0.4333433245477419,0.3933305944581347,,0.4207660544900988,0.5302288431899399,0.3986144258307732,,0.4588932569672342,,,,,0.3822741341275938,0.3418796259592922,,,
635,in addition to bilateral investor conversations con ferences and roadshows we also hosted two webinars during which we provided informatio n on current topics,,,,,,,,,,,,,,,,,,0.270593397418488,
636,here we feel it  is important to bring in experts from the divisions and central func tions as this helps give capital market participants a deeper understanding of the various topics while also prov iding a direct channel for investors to communicate their needs to the company,,,,,,,,,,,,,0.4715251758589838,,,,,,
670,the company plans to mainly use the proceeds to repay financial liabilities due in,,,,,,,,,,,0.465103997792617,,,,,,,,
674,our aim is to elucidate the interactions between fina ncial ecological and societal factors and underline their influence on our companys longterm success,0.3918443759923292,,,,,,,,,,,,,,,,,,
675,all information required by commercial law is combined and referenced in our nonfin ancial statement,,,,,,,0.4431627796432364,,,0.3651398946840495,,,,,,,,,
686,the legality accuracy and expediency of the nonf inancial statement have been veri fied by the supervisory board,,,,,,,,,,0.3560444379031989,,,,,0.3802860285390279,,,,
688,furthermore contents subject to the statutory disclosure requirement are published in the federal gazette under consideration of the specifications of the european single electronic format esef regulation,,,,,,,,,,0.4621294823314785,,,,,,0.3828784770712893,,,
689,data collection and reporting thresholds in accordance with ifrs  noncurrent assets held  for sale and discontinued operations financial indicators are given for continuing operations unless oth erwise explicitly indicated,,,,,,,0.4196816669821081,,,,0.4562063561520366,,,,,,,,
690,the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data,,,,,,,,,,,,,0.4441535311314832,,,,,,
693,environmental indicators are measured at all environmentally relevant prod uction research and administration sites,,,,,0.3957953992991015,,,,,,,,,,,,,,
695,the audit which is conducted to obtain reasonable a ssurance also includes the disclosures pertaining to the nonfinancial statement in the management report,,,,,,,,,,,0.4575761417638363,,,,,,,,
696,exempted from this are table a,,,,,,,,,0.3663899794851797,,,,,,,,,,
698,and the subsequent passages pertaining to the nonfinancial group targets in chapter,,,,,,,,,,,,,,,0.3736395919996896,,,,
703,which were reviewed on a limited assurance basis in,,,,,,,,,,,,,,,0.3877385677428388,,,,
717,our work helps prevent alleviate and treat diseases empowers pe ople to take better care of their own health needs and also plays a part in ensuring that enough agricultural products are produced while respecting our planets natural resources,,,,,,,,,,,,,,,,,0.3744008598899181,,
718,our activ ities are systematically guided by our mission health for all hunger for none,,,,,,,,,,,,,,,,,0.3368278165913385,,
724,this mainly comprises the groups strategic alignment resource allocation and the manage ment of financial affairs and managerial staff along with the management of the groupwide operationa l business of the crop sc ience pharmaceuticals and consumer health divisions,0.3870574928842846,0.3382793465653727,,0.36515419742996,,,,,0.3611648059060493,,,,,0.4174688981622547,,,,,
725,the enabling functions support the operational business,,,,0.3829808598047101,,,,,,,0.461608772282735,,0.4459198790435713,0.4990693290364057,,,,,
736,our divisions are active in the following areas crop science  is the worlds leading agricult ure enterprise by sales with businesses in crop protection seeds and traits,0.4124676428917108,,,,,,,,,,,,,,,,,,
738,we market these products  primarily via wholesalers and retailers or directly to farmers,0.3682380476833595,,,,,,,,,,,,,,,,,,
744,the division also comprises the radiology business which markets diag nostic imaging equipment and digital solutions together with the necessary cont rast agents,,,,,,,,,,0.3997818738821023,,,0.4439189831151861,,,,,,
750,the enabling functions  such as group finance human resources  and information te chnology serve as groupwide competence centers and bundle business su pport processes and servic es for the divisions,,0.3754729099585964,,0.4237361467555008,,,0.4328059385992334,,0.3723962284909777,0.3713073284741714,0.5194579515259823,0.3571418670578377,0.4886977685079171,0.5483237139848053,0.3839324689749295,,0.4070907557524603,0.3364248683237975,0.486209413456634
753,corporate profile and structure more information on the divisions products and activities is contained in  the following table a,,0.3990522646466863,,,,,0.4839143558228152,,,0.3655966718938693,,,,0.4594446809607082,,,0.3193645898020559,0.317989349013647,0.4031914061312177
755,products and activities of the divisions indicationapplicationbusiness  core activit ies and markets  main products and brands crop science   herbicides chemical crop protection products to control weeds adengo alion atlantis conviso harness laudis roundup sakura xtendimax corn seed  traits seeds and traits for co rn dekalb rib complete smartstax vitala vt double pro vt triple pro vtpro soybean seed  traits seeds and traits for soybeans asgrow intacta rrpro intacta  xtend monsoy roundup ready  xtend xtendflex fungicides biological and chemical products to protect crop plants against fungal diseases ambition antracol delaro complete fox infinito luna nativo prosaro serenade xivana xpro insecticides biological and chemical products to protect crop plants from harmful insects and their larvae confidor curbix flipper movento sivanto vayego velumverango vynyty citrus cotton seeds and traits fo r cotton bollgard  xtendflex deltapine thryvon vegetable seeds vegetable seeds deruiter seminis digital agriculture digital applications fo r agriculture climate fieldview forground other seeds and traits for oilseed rapecanola rice wheat and other crops,0.4440728946615312,,,,,,,,,,,,,,,,,,
756,products for consumer lawn and garden use and forestry golf courses railway tracks and landscape applications,0.3753313666824641,,,,,,,,,,,,,,,,,,
768,strategy and targets  group strategy a growing and aging world population and the increasing strain on natures ecosystems are among the major challenges facing humanity,0.363664132615465,,,,,,,,,,,,,,,,,,
779,activities are prioritized on  the basis of their contribution to the mission and progress is measured in short day cycles giving us  much greater agility,,,,,,,,,,,,,0.4153476471729135,0.4177908905638579,,,,0.2630753070415116,
780,it al so enables us to eliminate coordination work and reduce management layers,,,,,,,,,,,,,0.4112743206703224,0.4324837774607389,,,,,
781,strategies of the divisions crop science the landscape is changing in agri culture increased pressures due to climate change combined with a growing population have created a pivotal moment in how our customers provide food fuel and textile fibers for a world that needs to lear n to live within planetary boundarie s,0.4370724025811582,,,,,,,,,,,,,,,,,,
786,an additional concept we are involved in is covercress for biofuels which encompasses an oilseed for biofuels that of fers covercrop benefits for the ecosystem,0.4326711397357032,,,,,,,,,,,,,,,,,,
788,in addition we generate value in the businesstobusiness area through a variety of digital platforms e,,,,,,,,,,,,,,,,,,0.3298954319138957,
793,strategy and management our mission is to transform the agricu ltural sector at scale on the basi s of regenerative farming and to create a more sustainable food production system,0.4607009876319504,,,,,,,,,,,,,,,,,,
794,fo r us regenerative agriculture is an outcomebased production model based on two key building blocks productivity which focuses on helping farms to produce more with less and regeneration which focu ses on delivering a positive impact on nature,0.4146390423763493,,,,,,,,,,,,,,,,,,
795,our central objectives are to increase ag ricultural yields and thereby im prove the economic and social wellbeing of farmers while at the same time ensuring a positive impact on the environment for example by improving soil health reducing greenhouse gas emissi ons and increasing carbon sequestration to halt the advance of climate change protecting and promoting  biodiversity and conser ving water resources,0.4968163879049341,,,,,,,,,,,,,,,,,,
796,as part of our commitment to sustainable agriculture  we are pursuing ambitiou s sustainability targets for,0.3752931899823853,,,,,,,,,,,,,,,,,,
799,we also aim to reduce the environmental impact of our global cr op protection portfolio pe r hectare by  against a  average baseline,0.3755738828994265,,,,,,,,,,,,,,,,,,
811,furthermore we own the full global marketing rights for the abovementioned products,,,,,,,,,,0.3499302860638175,,,,,,,,,
829,another focus is on improving womens health and strengthening their ro le in society by helping to pr omote gender equality and womens economic participation,,,,,,,,,,,,,,,,,0.4476929764066968,0.2694023403824052,
831,our partnerships with organiza tions such as unfpa usaid the bill  melinda gates foundation and the red cross as  well as digital partnerships with your life life yangu unfpa india and zuri health support this  goal,,,,,,,,,,,,,,,,,0.336954821021953,,
835,we provide consumers with products services and information that empower them to improve their everyday health,,,,,,,,,,,,,,,,,0.3265497535570357,,
843,by  we aim to expand  access to selfcare for  million people in economically or medically  underserved communities,,,,,,,,,,,,,,,,,0.3984922921521491,,
852,this will involv e a variety of measures such as switching to renewable sources for  of the electricity we purchase,,,,0.4696920019523877,,,,,,,,,,,,,,,
858,as a sciencebased company we place particular emphasis on our inno vation capabilities in all divisions,,,,,,,,,,,,,0.4974121356100907,,,,,,
862,this involves our company purchasing certificates from certified climate pr otection projects that satisfy externa lly recognized quality standards,,,,,,0.393663868340272,,,,,,,,,,,,,
885,economically or medically  covering scope  and  emissions marketbased of sites that have an energy consumption in excess of,,,,0.3604978435724936,,,,,,,,,,,,,,,
887,c above preindustrial level  corresponding to the sustainability target of limiting global temperature rise to below c above preindustrial level  by the end of   in accordance with the criteria set out by the science based targets initiative sbti the scope  categories relevant for ou r goal include emissions in the following categories  purchased goods and services  capital goods  fuel and energyrelated activi ties  upstream transportation and distribution and  business travel,,,,0.3514282247258553,,,,,,,,,,,,,,,
890,to be offset by purchasing certificates from verified climate protection projects primarily in forestry and agriculture  in our crop science  division we support smallholder farmers by supplying highquality seeds and crop protection products technologies and services,0.3770246242507775,,,,,,,,,,,,,,,,,,
900,in our consumer health  division we advance access to everyday  health for people in underserved communities,,,,,,,,,0.3648584774126197,,,,,,,,0.4482874715194169,,
909,in the scope  science based targets sbt categories that are relevant for our company our em issions fell by,,,,,,,,,,,,,0.4054404608811417,,,,,,
913,and the associated logistics operations scope,,0.4376020965066145,0.4235692113205453,0.3972293270240709,,0.3872126658368868,0.5179876327697011,0.5857709594667915,0.3677054749828336,,,,,0.4712791438824354,0.3849965600959682,,,,
919,management systems planning and steering economic planning and steering are conducted in line with the frameworks that are set for the group and the divisions by the board of management in the co urse of the strategic planning process and are translated into specific targets du ring operational planning,,0.3546677711810021,,,,,,,,,,,,,,,,,
920,the planning and steering process is complemented by the continuous monitoring of business developments with key financial and nonfinancial management and performance indi cators being updated regularly,,0.3437892934390235,,,,,,,,,,,,,,,,,
923,in order to reflect the operational business development of the group and the divisions,,0.3452669579032412,,0.3523869572781719,,,0.4323632181933175,,,,,,,0.4914569961427525,,,,0.2673326205410682,
942,this is achieved through internal regulations and a pplicable processes involving clear roles and responsibilities,,0.335424478404596,,0.3507514096124913,,,,,,0.4017072550827993,,0.3344370231124843,0.4250312390886024,,0.4493359695453199,,0.3389938553023661,,
946,our activities focus on innovative products based on our research and developm ent rd competencies supplemented by new approaches in our process servi ce and business models,,0.3266428703470718,,,,,,,,,,,0.4835738617724758,0.4338211487076424,,,,,
947,we are also committed to social innovation to improve living conditions for people in developing countries and disadvan taged individuals in our society,,,,,,,,,,,,,,,,,0.3460708494471226,,
955,focus on innovation excellence in research and development the activities we pursue are aligned with the innovati on strategies of our divisions and are aimed at improving human and plant health and sustainably safeguarding stable harv ests in agriculture in line with our mission health for all hunger for none,0.3747522232877923,,,,,,,,,,,,,,,,,,
960,with our investments in research and development we have developed cuttingedge technologies and innovations which are designed  to increase our customers productivity and thus enhance food security and help farmers further redu ce the environmental cost of agriculture,0.3687046637814808,,,,,,,,,,,,,,,,,,
961,some of these innovations were presented to the public in  at the inaugural crop science innovation summit with the concept of regenerative agriculture taking cen ter stage,0.3978842495578772,,,,,,,,,,,,,,,,,,
962,we offer a range of products and services to promote this approach to farming such as our shor tstature corn the climat e fieldview integrated digital platform and our carbon farming  activities which enable farmers to sequester carbon in soil,0.3769167883305693,,,,,,,,,,,,,,,,,,
966,in  we began the construction of a building complex at the monheim site in germany that includes laboratories offices and a greenhouse area,,,,,,0.4031038324671697,,,,,,,,,,,,,
968,we aim to increase our market potential by tapping into new adjacent markets,,,,,,,,,,,,,,,,,,0.2649005009501212,
994,examples of the wideranging activities in the fiel d of healthcare in  incl uded the development of innovative therapeutic a pproaches to treat cancer and genetic diseases,,,,,,,,,,,,,,,,,0.3370633347291833,,
1028,using a targeted approach we focus on bringing together our expertise across the following disciplines to deliver innovation faster,,,,,,,,,,,,,0.4495158216308647,,,,,,
1034,biotechnology enables sustainable farming with reduced pesticide use an d conservative tillage practices th at are designed to preserve topsoil and decrease co  emissions,0.373642278925764,,,,,,,,,,,,,,,,,,
1045,we are continuing to expand our digital solutions  and expertise in data science,,,,,,,,,,,,,0.4290891364857179,,,,,,
1094,we are part of a global network of partners from di verse segments of the agricultural industry and work together with numerous publicprivate bodies ngos universities and other institutions,0.3624855574295117,,,,,,,,,,,,,,,,,,
1104,this will contribute to the reduction of additional field inputs and agassociated greenhouse gas production arvinas inc,0.39714720379735,,,,,,,,,,,,,,,,,,
1132,in   the three companies further advanced their development portfolio and establishe d additional expertise in specific areas,,,,,,,,,,,,,0.4402125491479017,,,,,,
1144,further information on our globally uniform standards the monitoring of studies and the role of  the ethics committees can be found on our website,,,,,,,,,,,,,,,,0.3434080574957417,,,
1241,the aim is to offer startup entrepreneurs access to our enterprisewide expertise and state ofthe art laboratory and office space,,,,,,,,,,,,,0.4244616761841417,,,,,,
1281,we are active in the areas of pain cardiovascular risk prevention dermatology nutrition al supplements digestive health allergy and cough  cold,,,,,,,,,,,,,,,,,0.3468807347496642,,
1283,our innovations range from new product de velopment improved form ulations digital tools devices and packaging to new claims and consumer h ealth education tools,,,,,,,,,,,,,0.4343747157709331,,,,,,
1305,as an employer we offer our employees attractive cond itions and wideranging individual development opportunities,,,,,,,,,,,,,0.4461931258615769,,,,,,
1306,alongside professional training we focus on promoting a dialogue and feedbackoriented culture based on trust intentional inclusion and respect for diversity and equality of opportunity which is also summarized in our corporate policy entitled fairness and re spect at work,,,,,,,,,,,,,,,,,0.3265831746834645,,
1313,attributes define each values practical meaning and behaviors laying the fo undation for how employees work at bayer,,,,,,,,,,,,,0.4123040299014635,,,,,,
1330,introduction of a new operating model we are currently working on making our organization even more closely aligned to our mission health for all hunger for none,,,,,,,,,,,,,,,,,0.3464224648945397,,
1334,activities are prioritized on the basis of their contribution to the mission and progre ss is measured in short day cycles giving us much greater agility,,,,,,,,,,,,,,0.4118222583732738,,,,,
1335,this enables us to eliminate coordination work and reduce management layers,,,,,,,,,,,,,,0.4356692729816401,,,,,
1342,general administration,,,,,,,,,,,,,,,0.4289463907810595,,,,
1362,general administration,,,,,,,,,,,,,,,0.4289463907810595,,,,
1379,we provide attractive compensation fo r our active employees work and cont ribute to the financial security of our present and former employees after their retire ment,,,,,,,,,,,,,,,,,,,0.4171644792072843
1386,vocational and ongoing training to meet our need for skilled employees we hire apprentices in germany in more than  different occupations,,,,,,,,,,,,,0.4453796177506231,,,,,,
1388,we also offer trainee programs in various areas for those embarking on a career and inte rnships for students around the world,,,,,,,,,,,,,,,,,0.3250262059510573,,
1389,a wide range of ongoing training opportunities is ava ilable to our employees in the form of both elearning and facetoface training,,,,,,,,,,,,,0.484720030889381,,,,0.3257841546723587,,
1390,each employee engaged in an av erage of around  hours of ongoing training in,,,,,,,,,,,,,,,,0.3292415704746881,,,
1391,worklife integration  we help our employees balance their work and priv ate lives and provide vari ous programs to support them including flexible working arrangemen ts for how when and where they work,,,,,,,,,,,,,0.4319887608585084,,,,0.4615856533013915,0.3029942770027119,
1392,in addition we offer employees the opportunity to take  parental leave while al so supporting them with childcare and the care of close relative s within the scope of social and le gal guidelines,,,,,,,,,0.3712438759497224,,,,,,,,0.4148870698236707,,
1393,in many countries our commitment in this area goes beyo nd the statutory requirements,,,,,,,,,,,,,,,0.4350221275687296,,,,
1395,health promotion around    of our employees worldwide ei ther have statutoryprivat e health insurance or can obtain health insuran ce through the company,,,,,,,,,,,,,,,,,0.3744292551132546,,
1397,commitment to employees in  we continued our bewellbayer activities which are aimed at promoting employee health and quality of life,,,,,,,,,,,,,,,,,0.3912370492901569,,
1398,this global framework concept expa nds the core aspect of h ealth into a comprehensive approach targets further health im provements in the daily work envi ronment and is designed to help employees balance their professional and private lives,,,,,,,,,,,,,,,,,0.4280524403659201,,
1399,he alth checkups are an integral part of our health promotion initiatives,,,,,,,,,,,,,,,,,0.365488288734358,,
1404,further analysis will be conducte d in  to determine whether th e identified differences in pay are due to factors other than gend er with targeted adjustment measures to follow,,,,,,,,,,,,,,,,0.3459806862186643,,,
1405,our business resource groups brg are part of our dei strategy,,,,,,,,,,,,,,0.4367276745202673,,,,,
1406,these are groups of volunteers supported by the company who work  together to promote cultural di versity equity and awareness for dei,,,,,,,,,,,,,,,,,0.3597362592607186,0.2985436198327758,0.4019559587753876
1408,their role is to act as mentors and provide guidance to ensure that critical dei objectives are achieved,,,,,,,,,,,,,0.4265400749669531,,,,0.3260731897196233,,
1409,in return th ey receive insights from diverse pers pectives and in this way can help shape how we engage with customer s community and our culture,,,,,,,,,,,,,,,,,,0.3255291005356668,
1435,we have also defined additional commitments for further dimensions of diversity for  and  covering generations nationality career experience lgbtq and people with disabilities among others,,,,,,,,,,,,,,,,,0.3382228792567046,0.2878214858738137,
1436,further aspects such as ethnic b ackground are integrated into our commitments for our regions and country organizations,,,,,,,,,,,,,,,,0.3349304796414569,,0.2785725697623317,
1438,as of  key figures in the dei chapters of the annual and sustainability reports are therefore based on hc as well in order to cover the individual character istics of our employees independent of their working hours,,,,,0.3949100718628958,,,,,,,,,,,,,,
1440,key figures in other chapters may differ from those in this chapter as they are still based on fulltime equivalents fte,,,,,,,,,0.3617057873105038,,,,,,,,,,
1450,our main direct procurement material s include active ingredients raw materials intermediates finished products and seeds,0.36932989367124,0.3446491120505122,0.4209553494851181,,,,,,,,,,,,,,,,
1451,technical goods and services  research and development rd resources and marketing and it services are important compon ents of our indirect procurement portfolio,,0.3846710950210014,0.371964741917992,,,0.4003619748117657,,0.437633632099486,,,,,0.4728004934090431,0.4238460538678835,,,,,
1454,they serve to minimize procurementsp ecific risks such as supply disruptions or significant price fluctuations while also helping to safeguard our companys competitiven ess and ensure smooth production processes,,,,0.3538181823906209,,,,0.3927858308015483,,,,,,0.4322239167549804,,,,,
