,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1439,in addition we work to further develop and expand our portfolio especially in the commercial sector e,,,,,,,,,,,,,0.427693703406917,0.4377539594200892,,,,0.2929753677159009,
1442,our goal here is to use the technologies we have developed and our marine expertise,,,,,,,,,,,,,0.4680679603016692,,,,,,
1447,at the same time we aim to  optimize our workflows tools and structures along the entire value chain and enhance our efficiency,,,,,,,,,,,,,0.4103993413242307,,,,,,
1450,we are also focusing on the continuous reduction of our energy consumption and co  emissions by increasi ng energy efficiency,,,,0.3825026810276787,,,,,,,,,,,,,,,
1456,the main reasons for this were the delivery of a submarine to an asian customer in the th quarter and progress in new construction projects,,,,,,0.426388785815498,,0.4068573727163647,,,,,,,,,,,
1461,the primary contributory factors in this development were the progress in new construction projects as well as the services and marine electronics units,,0.3867036448983803,,,,0.5408161014575358,,,,,,,,,,,,,
1467,this is where the main administrative units are gathered,,,,,,,,,,,,,,,0.5072316660934998,,0.3015352532043092,0.3016610651123373,
1472,special items at corporate headquarters the special items resulted mainly from expenses in connection with ma transactions,,,,,,,,,0.4163120793848349,,,,,0.441026229551999,,,,,0.4238771533965492
1480,in addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at polysius cement industry part of the decarbon te chnologies segment,,,,,,0.4568326892109247,,,,,,,,,,,,,
1502,see accompanying notes to financial statements,,,,,,,,,,,0.4651503627342013,,,,,,,,
1516,the reduction of contract assets was due in particular to the execution of co nstruction contracts in the plant engineering businesses of the decarbon technologies segment which were also impacted by the deconsolidation of thyssenkrupp industries india,,,,,,0.394419517264715,,,,,,,,,,,,,
1530,the increase in other provisions contained in this item related mainly to restructuring measures in the reporting year in the automotive technology decarbon technologies and materials services  segments,,,0.4452441421143444,,,,0.4293565309247471,,,,,,,,,,,,0.4084872047091514
1534,the increase in contract liabilities was mainly due to the execution of construction contracts in the marine business it was countered by a reduction caused by the deconsolidation of thyssenkrupp industries india,,,,,,0.4301189526961765,,,,,,,,,,,,,
1539,intangible assets   property plant and equipment inclu sive of investment property   investments accounted for using the equity method   finance lease receivables   other financial assets   other nonfinancial assets   deferred tax assets   total noncurrent assets   inventories   trade accounts receivable   contract assets   other financial assets   other nonfinancial assets   current income tax assets   cash and cash equivalents   assets held for sale   total current assets   total assets      the presentation as of sept,,,,,,,,0.4097532389703813,,,0.4810978681223555,0.3765885356252896,,,,,,0.284014093445378,
1541,see accompanying notes to financial statements,,,,,,,,,,,0.4651503627342013,,,,,,,,
1546,see accompanying notes to financial statements,,,,,,,,,,,0.4651503627342013,,,,,,,,
1547,financing principles and aims of financial management the goal of our financial management is to ensure our solvency at all times,,,,,,,,,,,0.5153381552404963,,,,,,,,
1549,our cash management systems allow subsidiaries to use surplus funds of other units to cover their liquidity requirements,,,,,,,,,,,0.4905500381316995,,,,,,,,
1552,moreover where required derivative financial instruments are used for hedging purposes,,,,,,,,,,,0.4741918086661386,,,,,,,,
1554,information on the available credit facilities is provided in note,,,,,,,,,0.3719218985174813,,,,,,,,,,
1557,net financial assets and available liquidity net financial assets are calculated as the differ ence between cash cash equivalents and time deposits shown in the statement of financial position plus current debt instruments subsequently referred to as liquid funds and noncurrent and current financial debt,,,,,,,,,,,0.4639377175272334,,,,,,,,
1607,repayments of bonds   proceeds from liabilities to financial institutions   repayments of liabilities to financial institutions   lease liabilities   proceeds fromrepayments on loan notes and other loans   payment of thyssenkrupp ag dividend   proceeds from capital increase   profit attributable to noncontrolling interest   expenditures for acquisitions of shares  of already consolidated companies   proceeds from disposals of shares of already consolidated companies   other financial activities   cash flows from financing activities   net increasedecrease in cash and cash equivalents   effect of exchange rate changes on cash and cash equivalents   cash and cash equivalents at beginning of reporting period   cash and cash equivalents at end of reporting period   thereof cash and cash equivalents within the disposal groups        additional information regarding cash flows from interest dividends and income taxes which are included in operating cash flows    interest received   interest paid   dividends received   income taxes paidreceived      the presentation as of sept,,,,,0.4123882608696421,,,,,0.3426299937033527,,,,,,,,,
1609,see accompanying notes to financial statements,,,,,,,,,,,0.4651503627342013,,,,,,,,
1613,continuing involvement exists for a portion of these receivables with a carrying amount of,,,,,,,,0.4078770767913533,,,0.4872264220642416,,,,,,,,
1624,as an energy supplier thyssenkrupp ag is subject to the provisions of the german energy industry act enwg,,,,0.3853966599525515,,,,,,,,,,,,,,,
1625,thyssenkrupp ag is a vertically integrated energy supply company within the meaning of   no,,,,0.4138437461649072,,,,,,,,,,,,,,,
1628,this is reported on in detail in the sections group review segment review and results of operations and financial position,,0.3690130260085409,,,,,,,,,,,,,,,,,
1638,income from investments comprises profits and losses transferred from domestic subsidiaries as well as distributions principally by foreign su bsidiaries,,,,,,,,,,0.366170142768653,,,,,,,,,
1647,furthermore net sales includ ed rental and lease income of  million prior year  million,,,,,,,,,,,,0.4330593234982899,,,,,,,
1657,expenses of  million prior year  million were incurred for maintenance and other services relating to nonoperating real estate,,,,,,,,,,,,0.4177781177116203,,,,,,,
1742,further information can be found in the compensation report and in the section fundamental information about the group in the subsection targets under sustainability and nonfinancial targets,0.3251901879038075,,,,,,,,0.3759693995588732,,,,,,,,,,0.4189483931440138
1753,in addition the slag generated in the melting units can be used in the production of cement analogously to blast furnace slag  a further contribution to the decarbonization of the construction and ceme nt industries,,0.4310265451067509,0.4400431781012058,,0.4217240704799412,0.3929112671763231,,,,,,,,,,,,,
1760,other solutions are production plants for more sustainable cement products and electrolysis plants to ramp up a sustainable hydrog en economy,0.3386268167120045,,,,0.4121747825524484,,,,,,,,,,,,,,
1762,further information on these can be found in the technology  innovations section in the strategy subsection in fundamental information about the group in the segment review subsection in the report on the economic position and on our website,,0.3641780026938842,,,,,,,,0.3692766758992418,,,0.4250506955693999,,,,,,
1770,this regulation requires all companies with environmentally relevant activities for example because they operate plants that are subject to environmental permits to implement and maintain an environmental management system in accordance with iso,0.3536642669486428,,,0.3873189507804234,0.4066479939126688,,,,,,,,,,,,,,
1771,with the aid of ce rtified environmental management systems we are continuously improving the environmental performance of our sites in order to fulfill our ambitious environmental targets,,0.377783742075161,,,,,,,,,,,,,,,,,
1772,throughout the life cycle of our products and processes we raise efficiency in the use of resources and minimize harmful emissions,,0.3734310006945053,0.5072566533210864,,0.4922394188603048,,,,,,,,,,,,,,
1775,activities regarded as environmentally relevant are defined in our group regulation,0.3435046911052466,,,,0.4625259761583264,,,,,,,,,,,,0.3794641051328714,0.338741333314956,0.4033839371773025
1777,in the reporting period around  of thy ssenkrupp sites  in terms of the total workforce  had an environmental management system that was implemented and certified in accordance with iso,,,,,0.4448734916067371,,,,,,,,,,,,,,
1785,since fiscal year     many group companies with energyrelevant activities have implemented an energy management system and had it externally certified in accordance with iso,,,,0.4329012651099808,,,,,,,,,,,,,,,
1786,among other things this includes setting specific energy targets for each relevant company measuring energy consumption and optimizing organizational and technical processes,,,,0.4456337618223487,,,,,,,,,,,,,,,
1787,in terms of groupwide energy consumption this means around  of energy management activities at thyssenkrupp met the iso  standard in fiscal year,,,,0.4199243603956581,,,,,,,,,,,,,,,
1793,we conduct our research and development activities with more than  employees,,,,,,,,,,,,,0.4021185034832601,,,,,,
1794,in many cases this is done in collaboration with external partners such as universities research institutes and other industrial enterprises,,,,,,,,,,,,,0.4111618790750313,,,,,,
1797,the trademark portfolio comprises  property rights,,,,,,,,,,,,0.3741102489620616,,,,,,,
1802,this figure refers to rd costs as a proportion of sales without trading and distribution,,,,,,,0.4496465651653519,,,,,,,,,,,,
1812,the two electricitypowered smelting units enable the direct reduction plant to be integrated smoothly into the existing production network,,,,0.4115033593368778,,,,,,,,,,,,,,,
1814,this is where the liquid product is processed into the wellknown steel grades,,0.4426203449755148,0.5359378529575219,,0.4116132971641624,,,,,,,,,,,,,,
1827,after treatment the co  can be reused sustainably as a valuable raw material thus creating new value chains,,0.3899694295418033,,,0.4534891125592874,,,,,,,,,,,,,,
1831,this is necessary to raise production capacities in order to meet growing demand for plants for the production of green hydrogen and at the same time to reduce production costs,0.3301627653051635,,,,,,,,,,,,,,,,,,
1853,in this way pelagus d aims to ensure the seaworthiness and operational reliability of ships and to counter high transport and warehousing costs as well as lengthy manufacturing processes in the maritime industry,,,,,,,,0.4026354184819966,,,,,,,,,,,
1868,materials expense materials expense comprises the groups total spend on products and services,,,0.4938351165330841,,,,,,,,,,,,,,,,
1871,depending on the business model the percentages of the individual businesses ranged between  marine systems and  materials services,,,,,,,,,,,,,,,,,,0.2958317951048229,
1875,in the period under report the purchasing departments of our companies on the whole have ensured a reliable supply of materials and services for our operations and projects in the required scope  despite limited availabilities within some commodities,,,,,,,,0.4251725529240266,0.4009782022710177,,,,,,,,,,
1876,more information is provided in the opportunity and risk report under procurement risks,,,,,,0.4746090661598382,,,,,,,,,,,,,
1879,com  company  procurement   materials expense in relation to sales      materials expense of the segmentsas  of sales   automotive technology decarbon technologies materials services steel europe marine systems  thyssenkrupp annual report      combined management report  purchasing   sustainability in supplier management as an international corporation we develop tech nologies and solutions for future market and customer needs,,,0.470814124675763,,,,,,,,,,,,,,,,
1883,this addresses possible risks and negative impacts along the supply chain and requires our suppliers in particular to safeguard human rights ensure fair working conditions actively protect the environment and avoid human right violations caused by environmental harm combat corruption and create transparency on the origin of certain raw materials socalled conflict minerals,0.3502111305723718,0.4011921407265298,0.4608823296883521,,,,0.4586388548194537,0.4104437323801612,,,,,,,,,,,
1909,we give the highest priority to occupational health and safety at the workplace,,,,,,,,,,,,,,,,,0.3176322804600367,,
1910,occupational safety and health issues are a priority at thyssenkrupp and are consolidated in the occupational safety and health osh department,,,,,,,,,,,,,,,,,0.3092018339668427,,
1911,our goal is to continuously improve our occupational safety and health management thus avoidi ng accidents workrelated illnesses and stress,,,,,,,,,,,,,0.425978527838727,,,,0.3796885717463525,,
1912,our managers have a special role in this,,,,,,,,,,,,,0.4190821187721292,0.4346324074976572,,,,,
1914,the leaders care initiative especially supports managers in exercising their responsibility to ensure safe and healthy working conditions healthy selfmanagement and good conduct towards employees,,,,,,,,,,,,,,,,,0.3775489817312157,,
1917,it is recorded each month by all units worldwide and is a regular subject at supervisory board and executive board meetings,,,,,,,,,,,,,,,0.3954632939948051,0.3565567623137224,,,
1923,in the area of occupational safety we also keep an eye on the contractors working for us,,,,,,0.4432322350836097,,,,,,,0.4017694808931024,,,,0.3121635549751515,,
1924,the declared aim is to apply our own standards at contractors as well,,,,,,0.4807843127150166,,,,,,,,,,,,,
1926,the primary goal here is to identify potential and define measures for improving the selection of contractors and for monitoring their activities on site,,,,,,0.450984049259847,,,,,,,,,,,,,
1928,this year too we will be using the we care da ys to focus on important occupational safety and health topics,,,,,,,,,,,,,,,,,0.3658951688360362,,
1929,the  motto your health matters  keep on going was enhanced and some new modules were added for the topics of medical screening and preventive care examinations nutrition exercise resilience  stress management and we stop reloaded that were the focus of the we care days,,,,,,,,,,,,,,,,,0.4148979423056654,,
1931,teams entered the annual we care award for outstanding occupational safety and health initiatives and three of them were honored,,,,,,,,,,,,,,,,,0.3512943793705419,,
1938,most of the measures concerned the automotive technology materials services and decarbon technologies segments,,,0.4656154013755622,,,,,,,,,,,,,,,,
