,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
252,it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services,,,,0.5342809192128207,,0.4931183476128474,,,,,,0.4491347172944957,0.4349716107001388,,,,0.3031519141133705,,
253,with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient,,,,0.457182785852497,,,,,,,,,,,,,,,
254,its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure,,,,0.452528338589343,,,,,,,,,,,,,,,
255,the electrical products portfolio addresses industrial and building applications,,,,0.3847279525884433,,,,,,,,,,,,,,,
256,its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage,,,,0.4235922871330966,,,,,,,,,,,,,,,
258,it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution,0.3614143995546562,0.4433250186702734,0.3929966041033086,0.6016351990751053,0.3975100153686223,0.5931295761362549,0.4120714185799538,0.5048310424082006,,,,0.4983979151970169,0.4559662644914165,0.4248718656393452,0.4289326024011627,,0.3321038861678618,0.3402047134500425,0.3973949982529817
259,smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers,,,,0.4501998484080871,,,,,,,,,,,,,,,
261,furthermore smart infrastructure provides ecommerce platforms or marketplaces where customers can directly place orders online either via a web shop or via electronic interfaces and sells its broad range of digital offerings and connected devices via siemens xcelerator,,,,0.3880494005961715,,,,,,,,,,,,,,,
268,overall smart infrastructure has developed a balanced and resilient business mix with its diversified regional and vertical markets its range of products systems solutions and services and its participation in both long and shortcycle markets,,,,0.4264669350683464,,,,,,,,,,,,,,,
274,this results in an increasing demand for flexible and resilient energy infrastructures including rapid growth in electric mobility and more sustainable buildings,,,,0.4450687740023786,,,,,,,,,,,,,,,
275,digitalization is an enabler for such changes in both buildings and grids making it possible to develop smarter buildings and manage electricity distribution with a higher share of renewables,,,,0.4522231118482044,,,,,,,,,,,,,,,
276,the markets served are experiencing shifts that present opportunities where building technologies and electrification meet,,,,0.417140533923636,,,,,,,,,,,,,,,
278,smart infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy,,,,0.4138371809514551,,,,,,,,,,,,,,,
279,in this regard data from field devices is the basis for intelligent grid control and protection providing grid flexibility and continuously matching energy supply and demand while protecting grid assets,,,,0.3951001846228403,,,,,,,,,,,,,,,
284,for electrical distribution systems and industrial plants smart infrastructure continuously drives digitalization of its switching and control products with connectivity to the cloud remote diagnostics and edge computing capability,,,,0.3823621421305635,,,,,,,,,,,,,,,
286,to a large extent its capital expenditures relate to the products businesses,0.3061900618662034,,,,,,,,,,,,,,,,,,
287,main investment  areas are replacement of fixed assets and further digitalization of factories and technical equipment with a strong focus on innovation,,,0.3654013204824957,,,,,,,,,,,,,,,,
289,orders        revenue          therein service business          profit         profit margin,,,,,,,0.4445017031851137,,,,,,,0.405113069490216,,,,,
300,growth in profit and profitability was driven by the electrical products and the electrification businesses due to higher revenue by increased capacity utilization and by cost reductions achieved through the execution of smart infrastructures competitiveness program,,,,0.4055830085127671,,,,,,,,,,,,,,,
305,furthermore rising interest rates burdened building construction markets,,,,,,0.3850869487342625,,,,,,,,,,,,,
313,grid markets grew clearly driven by demand for integration of energy from renewable resources,,,,0.3989098755186464,,,,,,,,,,,,,,,
315,the buildings market overall also grew but activity in the commercial building market rose only moderately,,,,,,,,,,,,0.3504130190727424,,,,,,,
320,mobility  mobility  combines all siemens businesses in the area of rail passenger and rail freight transportation,,,,,,,,0.4994844539240018,,,,,,,,,,,
321,within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail,,,,0.3896852042827054,,,,0.6179729405539868,,,,,,,,,,0.2682941958038207,
322,rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers,,,,,,,,0.4806899842272066,,,,,,,,,,,
323,offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control,,,,0.509588329409856,,,,0.5213547582680585,,,,,0.3959576755014427,,,,,0.268072280974592,
324,with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle,,,,,,,,0.5623509756018589,,,,,,,,,,,0.3817640881803044
325,in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems,,,,,,0.40524194849979,,0.4369333720427533,,,,,,,,,,,
326,mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management,,,,,,,,0.46716383974406,,,,,,,,,,,
327,mobility sells its products systems and solutions through its worldwide network of sales and execution units,,,,,,,,0.4026387064291853,,,,,,,,,,,
328,the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending,,,,,,,,0.4532336355415774,,,,,,,,,,,
330,large contracts in the rolling stock and the rail infrastructure business are often awarded together with service contracts which start to generate revenue only after the respective products and solutions have been put in operation which can be a number of years after the contract award,,,,,,0.3925387082661137,,0.4001103107540429,,,,,,,,,,,
339,overall trends towards urbanization decarbonization and digitalization persist and many countries have been allocating significant funds to rail and public transport operators to address these trends,,,,,,,,0.4066656935418071,,,,,,,,,,,
340,mobilitys rd strategy  is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience,,,,,,,,0.4988079360979808,,,,,,,,,,,
344,mobilitys major rd areas include the development of efficient vehicle platforms with optimized lifecycle cost ecofriendly alternative power supplies for trains the railigent x open application suite for maintenance of rail assets smart connected products the distributed smart safe system ds which allows for hardwareindependent and cloudenabled signaling automatic train operation for european train control system etcs safe artificial intelligence for driverless trains airfree brake systems g for wirelessbased activities the mobility software suite x for operators and passengers and cyber security,,,,,,,,0.4186039972432037,,,,,,,,,,,
345,mobilitys investments  focus mainly on maintaining or enhancing its production facilities on meeting project demands and on enhancing its depot services,,,,,,,,0.5189563517119884,,,,,,,,,,,
347,orders          revenue         therein service business        profit       profit margin,,,,,,,0.4445017031851137,,,,,,,0.405113069490216,,,,,
373,the market for rolling stock included large orders for highspeed trains commuter trains and locomotives in europe india and egypt,,,,,,,,0.4730224391499193,,,,,,,,,,,
378,mobility anticipates that rail operators in europe particularly in germany and in the u,,,,,,,,0.4523873250214417,,,,,,,,,,,
380,will continue making significant investments in rolling stock and advanced rail infrastructure solutions and that customers in the middle east and africa will tender large turnkey projects especially in north africa and the middle east such as in in egypt saudi arabia and the united arab emirates,,,,,,,,0.4639232116717535,,,,,,,,,,,
383,are expected to remain strong especially due to ongoing investments in rolling stock particularly for mainline and light rail transport within the infrastructure market demand is expected to continue for mass transit including communicationsbased train control technology and from a developing market for rail freight solutions,,,,,,,,0.3963793073595289,,,,,,,,,,,
384,in asia markets in india are expected to grow strongly with investments in mainline transport highspeed trains freight infrastructure rolling stock fleet renewals and expansions of large commuter rail and locomotive tenders urban metros and rail electrification driving growth,,,,,,,,0.4536183838341691,,,,,,,,,,,
387,siemens healthineers is a global provider of healthcare products solutions and services,,,,,,,,,,,,,,,,,0.29020250014254,,
388,it develops manufactures and sells a diverse range of diagnostic and therapeutic products and services to healthcare providers,,,,,,,,,,,,,0.4204426055059888,,,,0.3146188534394321,,
389,in addition siemens healthineers also provides clinical consulting services as well as an extensive range of training and service offerings,,,,,,,,,,,,,0.4029544144092051,,,,0.4190737175329261,,
390,this comprehensive portfolio supports customers along the entire care continuum from prevention and early detection through to diagnosis treatment and followup care,,,,,,,,,,,,,,,,,0.3256507727840287,,
391,the customer spectrum ranges from public and private healthcare providers including hospitals and hospital systems public and private clinics and laboratories universities physiciansjoint medical practices public health agencies public and private health insurers through to pharmaceutical companies and clinical research institutes,,,,,,,,,,,,,,,,,0.3199295160674699,,
400,the addressable markets of siemens healthineers are shaped by four major trends,,,,,,,,,,,,,,,,,0.2923497501800532,,
403,the second trend is economic development in emerging countries which opens up improved access to healthcare for many people,,,,,,,,,,,,,,,,,0.2919458903162524,,
407,the fourth global trend the transformation of healthcare providers such as hospitals and  combined management report   laboratories results from a combination of societal and market forces that are driving healthcare providers to operate and organize their businesses differently,,,,,,,,,,,,,,,,,0.2919881445475617,,
408,this development is driven partly by staff shortages societys increasing resistance to healthcare costs the growing professionalization of health insurance and governmental healthcare systems burdens from chronic diseases and the rapid scientific progress,,,,,,,,,,,,,,,,,0.3434033594535474,,
412,this development leads to an increased demand for standardized and scalable systems and solutions as well as new business models,,,,,,,,,,,,,0.4137886892275503,,,,,,
415,a growing share of the rd activities is devoted to improving the sustainability of the products,,,0.3823692350059238,,0.3785839081830313,,,,,,,,,,,,,,
419,and china for measures related to improving operational efficiency and for additions to intangible assets including capitalized development expenses for products within the atellica product line,,,0.3561102368885179,,,,,,,,,,,,,,,,
455,in addition sfs supports siemens industrial businesses with financial advisory services and via a joint gotomarket that includes sfss risk management expertise such as to assess the risk profiles of projects or business models,,,,,,,,,,,0.5012115938589925,,,,,,,,
467,sfss business scope and capital allocation is focused on areas of intense domain knowhow closely aligned with siemens customers and markets particularly for digital industries smart infrastructure and mobility,,,,,,,,,,,,,0.4233137503127578,0.4178813174016446,,,,,
474,unrealized potential within these businesses requires adjustment in their approach using defined measures including internal reorganization digitalization cost improvements and optimizing procurement production and service activities,,,,,,,,,,,,,,0.4033155201602232,,,,,
476,at the end of fiscal  portfolio companies consisted mainly of three separately managed units large drives applications offers electric motors converters and mining solutions,,0.3198469504949744,,,,,,,,,,,,,,,,,
477,siemens logistics offers sorting technology and solutions focused on handling baggage and cargo in airports,,,,,,,,0.410077389652056,,,,,,,,,,,
478,siemens energy assets comprises certain regional business activities of the former gas and power segment as part of the siemens energy carveout these activities remained so far with siemens due to countryspecific regulatory restrictions or economic considerations,,0.342538337671489,,0.5232881030795986,,,,,,,,,,,,,,,
481,in commoditybased industries such as oil and gas or mining these cycles are driven mainly by commodity price fluctuations rather than changes in produced volumes,,0.3880138519614017,,,,,,,,,,,,,,,,,
487,while order growth was driven by higher volume from larger orders most evidently at the airport logistics business of siemens logistics revenue increased mainly at large drives applications in part due to strong conversion of the order backlog,,,,,,,,0.3963280253704582,,,,,,,,,,,
493,billion from the sale of the mail and parcelhandling business of siemens logistics and a revaluation gain of,,,,,,,,0.3936327686637618,,,,,,,,,,,
503,reconciliation to consolidated financial statements  profit                  fiscal year  in millions of       siemens energy investment        siemens real estate       innovation        governance        centrally carried pension expense        amortization of intangible assets acquired in business combinations        financing eliminations and other items        reconciliation to consolidated financial statements          the result for siemens energy investment  was driven by a gain of,,,,0.3910029668941912,,,,,,,,,,,,,,,
523,results of operations,,0.3232136602492345,,,,,,,,,,,,,,,,,
612,our research and development activities are ultimately geared to developing innovative sustainable solutions for our customers  and our businesses  while also strengthening our own competitiveness,0.2959626309238345,0.3214456014080333,,,,,,,,,,,,,,,,,
613,joint implementation by the operating units and technology our central rd department ensures that research activities and business strategies are closely aligned with one another and that all units benefit equally and quickly from technological developments,,,,,,,,,,,,,0.4280923578428652,,,,,,
614,siemens core technologies have been determined to be critical for our companys longterm success and that of our customers,,,,,,,,,,,,,0.4040999218903565,,,,,,
615,they are bundled in eleven technology areas additive manufacturing and materials from fiscal  on advanced manufacturing and circularity cybersecurity and trust data analytics and artificial intelligence power electronics simulation and digital twin sustainable energy and infrastructure future of automation integrated circuits and electronics connectivity and edge software systems and processes and user experience,,,0.4488763616635989,,,,,,,,,,,,,,,,
628,the increase in other current financial assets was driven mainly by higher loans receivable at sfs which were mainly due to new business and reclassification of loans receivable from other financial assets due to a reassessment of the expected repayment dates,,,,,,,,,,,0.5182001163904199,,,,,,,,
635,financial position,,,,,,,,,,,0.4686776905612236,,,,,,,,
652,for further information see note  in notes to consolidated financial statement for fiscal,,0.3283041481006716,,,,,,,,0.3462602922108148,,,,,,,,,
676,for further information about the functions and objectives of our financial risk management see note  in notes to consolidated financial statements for fiscal,,,,,,,,,,,0.5638063601635731,,,,,,,0.2671479590778328,
679,this included primarily siemens obligations from performance and credit guarantees in connection with the siemens energy business for which siemens has reimbursement rights towards siemens energy,,,,0.4765122658096354,,,,,,,,,,,,,,,
680,in addition to these commitments there are contingent liabilities of,,,,,,,,,0.3672968710936654,,,,,,,,,,
686,a considerable portion of these commitments resulted from assetbased lending transactions meaning that the respective loans can be drawn only after the borrower has provided sufficient collateral,,,,,,,,,,,0.4724681550597513,,,,,,,,
687,for further information about our commitments and contingencies see notes  and  in notes to consolidated financial statements for fiscal,,,,,,,,,0.3810314981892776,,,,,,,,,,
693,cash flows       fiscal year  in millions of     cash flows from operating activities   net income    change in operating net working capital    other reconciling items to cash flows from operating activities  continuing operations    cash flows from operating activities  continuing operations    cash flows from operating activities  discontinued operations   cash flows from operating activities  continuing and discontinued operations    cash flows from investing activities   additions to intangible assets and property plant and equipment    acquisitions of businesses net of cash acquired    purchase of investments and financial assets for investment purposes    change in receivables from financing activities of sfs    other disposals of assets    cash flows from investing activities  continuing operations    cash flows from investing activities  discontinued operations   cash flows from investing activities  continuing and discontinued operations    cash flows from financing activities   purchase of treasury shares    reissuance of treasury shares and other transactions with owners    issuance of longterm debt    repayment of longterm debt including current maturities of longterm debt    change in shortterm debt and other financing activities   interest paid    dividends paid to shareholders of siemens ag    dividends attributable to noncontrolling interests    cash flows from financing activities  continuing operations    cash flows from financing activities  discontinued operations   cash flows from financing activities  continuing and discontinued operations      industrial business recorded cash inflows from operating activities  that exceeded its profit with the highest contribution from digital industries,,,,,0.3789973190875768,,,,,,,,,,,,,,
695,cash outflows for purchase of investments and financial assets for investment purposes  included additions of assets eligible as central bank collateral and payments for debt or equity investments,0.3110774574063383,,,,,,,0.4129683670110489,,,0.5246362643114427,,,0.4148220636540169,,,,0.2740700552817892,
696,cash outflows from change in receivables from financing activities of sfs  related primarily to sfss debt business,,,,,,,,,,,0.4900795246928032,,,,,,,,
697,cash inflows from other disposals of assets  included mainly proceeds from disposals of assets eligible as central bank collateral from the sale of the commercial vehicles business by portfolio companies and from the sale or disposal of debt or equity investments,0.3151552364256249,,,,0.4163744509614692,,,0.4392497244533377,,,0.4813315895302145,,,,,,,,0.3711982868126813
709,investing activities  additions to intangible assets and property plant and equipment from continuing operations totaled,0.3107085040820723,,,,0.3780106392749622,,,,,,0.521267858643047,,,0.4107650487944403,,,,0.2703102932941892,0.3727844823680526
711,within the industrial businesses ongoing investments related mainly to technological innovations maintaining extending and digitalizing our capacities for designing manufacturing and marketing new solutions improving productivity and replacements of fixed assets,,0.3637143341768335,0.4712039938545219,,,,,,,,,,0.407136597757149,,,,,,
715,siemens real estate is responsible for uniform and comprehensive management of company real estate worldwide except for siemens healthineers and supports the industrial businesses and corporate activities with customerspecific real estate solutions,,,,,,,,,,,,0.474151867932772,,,,,,,
717,in the context of the  billion investment strategy presented in fiscal  to strengthen growth innovation and resilience significant amounts will be invested in the coming years for the construction and expansion of hightech production facilities in the u,,,,,,0.386071139829344,,,,,,,,,,,,,
723,this project initiated in fiscal  aims to transform siemens existing industrial area in berlin into a modern urban district supporting a diverse range of purposes including strengthening key technologies,,,,,,0.3837240725841414,,,,,,,,,,,,,
729,with our offerings we help increase resource efficiency and the decarbonization of industry transport and building infrastructures and make manufacturing more resilient and flexible,,,0.3788410679982467,,,,,,,,,,,,,,,,
754,billion for locomotives and associated maintenance in india and a,,,,,,,,0.3912517954372762,,,,,,,,,,,
787,billion gain from the sale of the mail and parcelhandling business of siemens logistics and a,,,,,,,,0.4077194180493889,,,,,,,,,,,
826,report on expected developments and associated material opportunities and risks,,0.3618865084772522,0.3992973302126405,,,0.387432529070109,,,,,,,,,,,,,
950,our organizational and accountability structure requires each of the respective managements of our organizational units to implement risk management programs that are tailored to their specific industries and responsibilities while being consistent with the overall policy,,,,,,,,,,,0.4619726532602879,,,0.4102420924457027,,,0.339488394606287,,
953,enterprise risk management process  we have implemented and coordinated a set of risk management and control systems which support us in the early recognition of developments that could jeopardize the continuity of our business,,,,,,,,,,,,,0.4067608917836217,,,,,,
958,this coordination of processes and procedures is intended to help ensure that the managing board and the supervisory board are fully informed about significant risks in a timely manner,,0.3200262132394277,,,0.3691111446342399,,,,,,,,0.4256936418172226,,,,,,
967,as a provision or risk contingency they are supposed to be incorporated with their financial impact in the entitys business objectives,0.2922789056522834,,0.3568653313405367,0.3899570050571073,,,0.4422764574776542,0.4198520799455884,0.4358897438392822,0.36966730425853,0.5514426234236773,0.3994616082105862,,0.4207443961749298,0.4536953143383284,,0.2886908187498019,,0.4161729809664909
970,deviations from business objectives different impact perspectives should be considered,,,,,,,,,,,,,,0.4350123029493845,,,,,
971,in order to provide a comprehensive view of our business activities risks and opportunities are identified in a structured way combining elements of both topdown and bottomup approaches,,,,,,,,,,,,,0.403686538200412,0.4307548954986878,,,0.29808672515212,0.2659473705837918,
974,the bottomup identification and prioritization process is supplemented by workshops with the respective managements of our organizational units,,0.3215489319298197,,,,,,,,,,,,,,,,,
977,responsibilities are assigned for all relevant risks and opportunities with the hierarchical level of responsibility depending on the significance of the respective risk or opportunity,,0.3653314256139212,,,0.3704325290380418,,,,,,,,0.4548184969698081,0.4205560054463898,,,0.3842424777428085,,
981,in a second step responsibility for a risk or opportunity also involves the development initiation and monitoring of appropriate response measures corresponding to the chosen response strategy,,,,,,,,,,,,,,,,,0.2955675018859372,,
984,for example we mitigate the risk of fluctuations in currency and interest rates by engaging in hedging activities,,,,,,,,,,,,,,,,,,0.2497164497047297,
985,regarding our projects systematic and comprehensive project management with standardized project milestones including provisional acceptances during project execution and complemented by clearly defined approval processes assists us in identifying and responding to project risks at an early stage even before the bidding phase,,,,,,0.5193871550091624,,,,,,,0.4390030240668634,0.4130552318725147,,,,,
996,risk management organization and responsibilities  to oversee the erm process and to further drive the integration and harmonization of existing control activities to align with legal and operational requirements the managing board established a risk management and internal control organization led by the head of assurance,,0.3242695906198106,,,,,,,,,,,,,,,0.2977933226355159,,
1048,equipment components systems software services and solutions help us to absorb impacts from adverse developments in any single market,,,0.3803013635186003,0.3856609462753653,,,,,,,,,0.4128274946516302,,,,,,0.3739691742254247
1050,with respect to divestments we may not be able to divest some of our activities as planned and the divestitures we do carry out could have a negative impact on our business situation financial condition results of operations and reputation,,,,,,,,,,,,,,0.4336854884646016,,,,,
1057,our investment portfolio includes investments held for purposes other than trading and other investments,0.2996923485560049,,,,,,,,,,0.5577984157595309,0.3522277116582006,,0.4179668832444914,,,,0.3190460509052883,
1063,besides other measures we handle these risks with standardized processes as well as dedicated roles and responsibilities in the areas of mergers acquisitions divestments and carveouts,,,,,,,,,,,0.4968951848228237,,0.4307113345750799,0.4186946306338923,,,0.3108719855794651,0.250967107603213,
1064,this includes the systematic treatment of all contractual obligations and postclosing claims,,,,,0.4046064984988951,,0.4192149541986228,,,,,,,,,,0.3336406864423191,,0.4194771317732962
1069,degree includes measures to reduce our carbon footprint along with other initiatives addressing esg topics more generally,,,,,,,,,,,,,,,,0.3290859974720965,,,
1078,siemens generally differentiates its software offerings from those of other software companies through deep domain knowhow,,,,,,,,,,,,,0.4007370126125479,,,,,,
1079,there are risks associated with technologies such as artificial intelligence including generative artificial intelligence that domain expertise will not be a significant distinguishing feature in the future and that additional competitors may therefore emerge more easily or rapidly,,,,,,,,,,,,,0.4169473759532154,,,,,,
1081,introducing new products and technologies requires a significant commitment to research and development which in return requires expenditure of considerable financial resources that may not always result in success,,,,,,,,,,,,,0.4171310702027229,,,,,,
1094,further integration of information technology into products and services in conjunction with changing business strategies such as outsourcing globally distributed development a lesser degree of sole production are leading to an increasingly distributed supply chain making efficient controls difficult,,,0.3680146778129587,,,,,,,,,,,,,,,,
