,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
135,the supervisory board also decided on product projects and an investment project subject to its approval,,,,,,0.4356783953087398,,,,,,,,,,,,,
139,sustainabilityrelated aspects such as challenges in the implementation of human rights due diligence in the supply chains for production materials were an integral part of the discussions,,,0.4197172957475481,,,,,,,,,,,,,,,,
171,this requirement stipulates that at least one woman and at least one man must be a member of the board of management in listed companies with parity participation and more than three members on the board of management,,,,,,,,,,,,,,,,0.3405253393540615,,,
183,five meetings were held in person with the option of participation in virtual form or via telephone and one meeting was held as a video conference,,,,,,,,,,,,,,,,,0.3500774907239118,,
186,one meeting was held in person with the option of participation in virtual form or via telephone and three meetings were held as video conferences,,,,,,,,,,,,,,,,,0.3318588854035407,,
188,it discussed the continuing further development of the technical compliance management system also with respect to future technologies,,,,,,,,,,,,,0.4745555926828437,,,,,,
210,this also applies to the  consolidated financial statements compiled in accordance with ifrs,,,,,,,,,,0.3679947605844019,,,,,,,,,
222,the supervisory board also adopted the report of the supervisory board the declaration on corporate governance and the remuneration report as well as its proposed resolutions on the agenda items for the  annual general meeting,,,,,,,,,,0.355040717257969,,,,,,,,,
234,each business unit pursues a strategy that is specifically targeted at the market and customers it serves,,,,,,,,,,,,,,0.4628560965867833,,,,0.2760225118550781,
237,in this process economic environmental and social responsibility belong together  along the entire value chain,,,,,0.4134296048309595,,,,,,,,,,,,,,
245,in addition the companys factories are retooled to follow demand and can capture the tipping point into an allelectric era,,,,0.3751017708108151,,,,,,,,,,,,,,,
249,this holistic esg approach is accompanied by social and governance aspects such as the transformation of the workplace and upholding human rights,,,,,,,,,,,,,,,,,0.3601999012959984,,
258,the company therefore puts lifelong learning and the further education of employees at the centre of its sustainable personnel development approach,,,,,,,,,,,,,,,,0.345271108433556,,,
259,as an attractive employer the company also offers flexible working conditions varied assignments and a variety of development opportunities in the context of a culture of cooperation based on trust,,,,,,,,,0.3696341749012085,,,,0.4267252818710614,,,,0.3250501906952514,,
284,moreover customers are to be provided with tailored and marketspecific offers that enthuse them about more than just the purchase of vehicles,,,,,,,,0.4039112109101548,0.4317006418201983,,,,,,,,,,
285,these offers include such things as aftersales services and spare parts as well as overtheair ota updates and digital extras,,,,,,,,,0.401490659842573,,,,,,,,,,0.4420235344576657
311,to this end work is also proceeding on further reducing fixed and variable costs as well as on lowering the investments in property plant and equipment,,,,0.3805845465253687,,0.4007593294168428,,,,,,,,,,,,,
329,another goal is to generate additional revenue potentials at all points of customer contact from advice to sales and aftersales services,,,,,,,,,0.3831409729198861,,,,,0.4893730487073896,,,,0.3259856890301226,
344,the goals here include significantly optimizing production processes and lowering production costs,,,0.4343134863564262,,,,,,,,,,,,,,,,
390,the groups range of products and services is supplemented by financing and leasing products for end customers and dealers fleet management services insurance brokerage innovative and digital mobility services charging infrastructure and systems for seamless payment,,,,0.3784038020195344,,,,0.4672046154686099,0.4421906213856749,,0.4866175373832599,,,0.4531426102200914,,,,0.3109701077458511,0.4764976685449038
393,the reconciliation of the segments to the group reconciliation presents the functions and services provided by the groups headquarters,,,,,,,,,,,,,,,,,0.3517887264052783,,0.4334082758233308
397,detailed information on this topic can be found in the statement of investments pursuant to section  of the german commercial code hgb in the notes to the consolidated financial statements,,,,,,,,,,0.3555261620381804,,,,,,,,,
413,in addition within the framework of the optimization  of the sales model it was possible to sell off retail activities in certain countries and regions during the reporting year,,,,,,,0.4459160418173131,,,,,,,,,,,,
468,the product range is rounded out by flexible subscription and rental models such as mercedesbenz rent as well as investments in companies that offer mobility services for example the premium chauffeur services platform blacklane,,,,,,,,0.4116573214167019,0.4250894737928063,,,,,,,,,,
497,construction of the plant sections for mechanical dismantling has already begun and preparations for commissioning are under way,,,0.4208264158308622,,,0.4466529971981893,,,,,,,,,,,,,
498,once the sections for hydrometallurgical processing have been completed the entire recycling facility will go into operation in mid,,0.3731369966504206,0.4282294571750944,,0.4509452947009252,,,,,,,,,,,,,,
504,the key measures are to accelerate electrification with a growing portfolio and mercedesbenz highpower charging network to promote supply chain decarbonization and resource conservation through the use of renewable energy sources and responsible sourcing of raw materials and to forge ahead with the creation of a circular economy and the direct sourcing of raw materials,,,,0.3859492674366962,,,,,,,,,,,,,,,
505,the company also aims to reduce co  emissions in production scope  and  by  by,,0.3585762862327457,,,,,,,,,,,,,,,,,
535,for delivery of coreduced steel to the production plant in tuscaloosa alabama usa,,,,,,,,0.4841650466375201,,,,,,,,,,,
599,these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions,,,,,,,0.4912691907493925,0.4277879521548159,0.3854627690756502,0.3604531867379571,0.5483208816889312,0.3729978499269517,,0.5230529612302154,0.4403857171725128,,,0.2740684742207891,0.462961653175329
606,net assetsall assets liabilities and provisions for which the automotive divisions are responsible in daytoday operations are allocated to them,,0.3503154568276792,,0.417552941566912,,,0.4448121068085132,0.4736564111045873,0.3799195889050589,,0.5050488775174454,,,0.4357161545355189,,,,,0.4399615541519288
618,these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions,,,,,,,0.4912691907493925,0.4277879521548159,0.3854627690756502,0.3604531867379571,0.5483208816889312,0.3729978499269517,,0.5230529612302154,0.4403857171725128,,,0.2740684742207891,0.462961653175329
620,new business here refers to the volume of leasing and financing contracts capitalized during the reporting year,,,,,,,,,,,,0.3790102294982747,,,,,,,
631,pursuant to section  subsection  sentence  of the german commercial code hgb the purpose of the audit of the statements pursuant to section f subsections  and  and section d of the hgb by the auditors is limited to determining whether such statements have actually been provided,,,,,,,0.4390579315659613,,,0.3550613845852151,,,,,,,,,
692,to  vehicles in,,,,,,,,0.4464362709548327,,,,,,,,,,,
781,investments in property plant and equipment   in millions of euros  change mercedesbenz group    thereof mercedesbenz cars    thereof mercedesbenz vans    the investments in property plant and equipment correspond to additions to property plant and equipment in the consolidated statement of cash flows in the consolidated financial statements,,,,0.3894018332580395,,0.3598459615020004,,0.4117847919698421,,,,,,,,,,,
786,billion investments in property plant and equipment in  were at the previous years level,,,,,,0.3709521346181462,,,,,,,,,,,,,
805,activities relating to the planned electrification of the van fleet played a major role in,,,,0.421902074086895,,,,,,,,,,,,,,,
811,in justified individual cases effects on the profitability liquidity and capital resources and financial position of the corresponding segment are presented from an economic rather than a legal perspective,,,,,,,0.4750508331774127,,,,,,,,,,,,
812,in order to provide a more transparent presentation of the ongoing business adjusted figures are also calculated and reported for both the group and the segments,,,,,,,,,,,,,,,,,,0.274568849999475,
814,these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions,,,,,,,0.491269121136353,0.4277878901181864,0.3854627675673289,0.3604530871865855,0.548320807771305,0.3729978018390577,,0.5230528900272549,0.4403856446798102,,,0.2740684670212539,0.4629616000876415
852,further information on this topic is provided in the investment and research activities chapter of this combined management report,0.3751774165440976,,,,,,,,,,,,,,,,,,
907,further information on the individual items of the consolidated statement of income is provided in notes   ff,,,,,,,,,0.4110497536498325,,,,,,,,,,
1025,reconciliation of the segments ebit to net operating profit  in millions of euros changemercedesbenz cars  mercedesbenz vans   mercedesbenz mobility  ebit of the segments  income taxes other reconciliation  net operating profit mercedesbenz group   adjusted for aftertax interest income,,,,,,,0.4371611166720855,,,,,,,,,,,,
1039,the resulting financial requirements are covered by the use of appropriate instruments for liquidity management e,,,,,,,,0.4025311108569314,0.4081888116709058,,0.526129007591385,,,,,,,,
1044,those additional financial resources include a pool of receivables from the financial services business which are available for securitization in the capital market and a contractually confirmed syndicated credit facility,,,,,,,,,0.4185294589814146,,0.5751878174086267,,,,,,,,
1061,in addition there are local regulations for risk management for the individual plan assets,,,,,,,,,,,0.5021955760549673,,,,,,,,
1062,additional information on pension plans and similar obligations is provided in note  of the notes to the consolidated financial statements,,,,,,,,,0.3675655119504725,,0.513525428594281,,,,,,,,
1067,in connection with the export business general agencies that according to the creditworthiness analyses are not sufficiently creditworthy are generally required to provide collaterals such as firstclass bank guarantees,,,,,,,,0.4048279371809687,,,,,,,,,,,
1069,in this process minimum requirements are defined for the salesfinancing and leasing business and standards are set for credit processes as well as for the identification measurement and management of risks,,,,,,,0.4713092339277049,,,,,0.4642842900822211,,,,,,,
1142,the other reconciling items primarily comprise eliminations between the segments and items that are allocated to the industrial business but for which the automotive segments are not responsible,,,0.4332812408283349,,,,0.4691476372227642,,,,,,,0.4766139182653071,,,,,0.4550143965468649
1158,in the context of its ordinary business activities the group has also entered into other financial obligations in addition to the liabilities shown in the consolidated statement of financial position at  december,,,,,,,,,,,0.5159453521838772,,,0.4351939443952882,,,,,0.4535949159822999
1159,these financial obligations result from contractual commitments to acquire intangible assets property plant and equipment equipment on operating leases and irrevocable loan commitments,,,,0.3939776952871883,,0.352125881939474,,,,,0.5170775474163217,0.4051850765293851,,,,,,,
1160,detailed information on contingent liabilities and other financial obligations is provided in note  of the notes to the consolidated financial statements,,,,,,,,,0.3949169141805787,,,,,,,,,,
1163,they include bank loans commercial paper in the money market bonds promissorynote loans and the securitization of receivables in the financial services business assetbacked securities,0.3461761403244162,,,0.4052932198057016,,,,0.4216540725473491,,,0.6060477599104248,0.4099751012594778,,0.4453816472335949,,,,0.3480824656913091,0.4548578176710945
1197,liabilities to financial institutions,,,,,,,,,,,0.5486084782404189,,,,,,,,
1201,detailed information on the amounts and terms of the main items of financing liabilities is provided in notes  and  of the notes to the consolidated financial statements,,,,,,,,,0.4266579112352318,,0.4971809311097748,,,,,,,,
1202,note  of the notes to the consolidated financial statements also provides information on the maturities of the other financial liabilities,,,,,,,,,0.3701348362654419,,0.5010452024130706,,,,,,,,
1233,consequently intragroup matters relating to the relationship between the industrial business and mercedesbenz mobility are generally allocated to mercedesbenz mobility and included in its balance sheet,,,,,,,,0.426988820431175,,,,,,,,,,,
1241,of the development costs a share of,,,,,,0.3553832167030457,,,,,,,,,,,,,
1250,property plant and equipment decreased to,,,,0.3785989260154258,,,,,,,,,,,,,,,
1259,at  the leasing and salesfinancing business as a proportion of total assets was at prior year level,,,,,,,,,,,,0.3727560858123616,,,,,,,
1269,the increase relates in particular to finished goods spare parts and products held for resale at,,,0.4928814557827874,,,0.4039150912007194,0.4744124534712988,0.4266180922661869,,,,,,,,,,,0.4093283501274651
1281,those assets include the debt instruments that are allocated to liquidity most of which are traded in active markets,,,,,,,,,,,0.5045427355442008,,,,,,,,
1283,other financial assets of,,,,,,,,,,,0.5813945561962522,,,,,,,,
1285,they consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties,,,,,,,,,,,0.5853151353562925,0.3962339465425646,,0.4299851354162609,,,,0.3117318360198192,
1286,the other assets of,0.3798891342076818,,,,,,,,,,,,,,,,,0.2873193190471416,
1319,the financing liabilities break down to  bonds  liabilities to financial institutions  liabilities from abs transactions and  deposits in the direct banking business,,,,,,,,,,,0.5088623654605933,,,,,,,,
1321,the financing liabilities available on  december  relate primarily to the refinancing requirements of the leasing and salesfinancing business,,,,,,,,,,,,0.424003256749111,,,,,,,
1328,they mainly comprise liabilities from residualvalue guarantees from payroll accounting from derivative financial instruments deposits received and liabilities from accrued interest on financing liabilities,,,,,,,,,0.3633714541495765,,0.5587363804039259,,,,,,,0.2801974929818652,0.4798191741700715
1329,the decrease in other financial liabilities is mainly attributable to lower liabilities from derivative financial instruments the carrying amount of which declined due to interest and exchangerate developments,,,,,,,,,,,0.4904610423552799,,,,,,,,
1333,they include in particular deferred revenue from service  and maintenance contracts and extended warranties as well as obligations from sales transactions that are within the scope of ifrs,,,,,,0.3778324490374833,0.5132509257329967,0.403538269892146,0.391943645685396,0.3760357559309326,0.5303009447834492,0.4447901141352322,,0.4408099465809161,,,,,0.467248363618928
1340,they relate to the operating  assets and  liabilities for which the automotive  segments are responsible,,0.3547980845617314,,0.4170147563521305,,,0.496017358475282,0.4422115308909667,,,0.53200479561895,,,0.4502087585523835,,,,,0.4237364963130238
1347,this results in some differences with regard to recognition and measurement methods primarily in connection with provisions financial instruments the leasing business and deferred taxes,,,,,,,0.4359527198317117,,,,,0.3884662952086701,,0.4395785355865943,,,,,
1365,billion and primarily comprises expenses incurred for the services provided to companies of the group,,,,,,,,,0.3798826740208797,,,,,,,,,,
1412,disclosures pursuant to section  subsection  no,,,,,,,,,,,,0.4065055363615537,,,,,,,
1456,the risks and opportunities are described in the risk and opportunity report,0.3531612390159469,,,,,,,,,,,,,,,,,,
1457,risks may additionally arise from relations with subsidiaries and associated companies in connection with statutory or contractual liability obligations in particular with regard to financing from impairments of financial assets and from financial receivables from subsidiaries and associated companies,,,,,,,,,,,0.5052689083496857,,,,,,,,
1464,the information provided in this declaration is presented in conformity with the gri standards of the global reporting initiative insofar as this complies with applicable law,,,,,,,,,,,,,,,,0.3394093148549722,,,
1465,some aspects are presented in accordance with internal guidelines and definitions,,,,,,0.3565327818283234,,,0.4117404767303863,0.3803995688649821,,,0.4527718622230581,0.4532047339343553,0.4178121471312039,0.4219607528202623,,,
1477,it applies not only to the groups own products and production sites but also to its entire upstream and downstream value chain,,,0.4248383683349706,,,,,,,,,,,,,,,,
1492,it discusses the material areas of action with the involvement of relevant stakeholder groups,0.3756928639779825,0.4100068853154728,0.4195645880510016,,0.4349024923883083,0.3635125679807706,,,,,,,0.4203627422186289,0.4652902330124232,0.3954175136221662,,0.4091322877164659,0.3130872888077295,
1493,during the year under review the group confirmed the six strategic areas of action shown below and where necessary further specified the strategic ambitions associated with these areas of action,,0.3503068698375364,,,,,,,,,,,,0.493361447900388,,,0.3559511113297625,0.2945587128702613,
1502,the analysis was completed in summer  and following a review of the areas of action is applicable for the year this materiality assessment addressed the six strategic areas of action as well as further potentially relevant sustainability topics and trends,0.3820699439127947,0.3536661884323142,,,0.4237199337956978,,,,,,,,,,,,,,
1505,in addition the sustainability issues resulting from the analysis were reviewed with regard to their impact on financial position profitability and business development,0.3446291298591816,,,,0.4100380384096295,,,,,,,,,,,,,,
1507,for this reason not all strategic areas of action are reflected in this nonfinancial declaration,,,,,,,,,,,,,,,0.4269248042378626,,,,
1509,this process shall be supported  by clear lines of responsibility in the management and organizational structures used at all of the divisions,,,,,,0.3510955155149219,,,,,,,,,,,,,
1519,the sco itself provides advice to the specialist units and helps them complete the tasks assigned to them by the board of management or the gsc,,,,,,,,,,,,,0.4646945486424211,,,,0.3891372731369818,,
1536,this further includes any risks and opportunities whose occurrence may have a positive or negative impact on the economy the environment or society,0.3764975814514943,,,,,,,,,,,,,,,,,,
1537,esg topics  as they relate to the environment  include among other things the effects of climate conditions and changes,0.3454718251042266,,,,,,,,,,,,,,,,,,
1539,labour law standards occupational and product safety product liability and suppliers compliance with labour law standards are examples of circumstances categorized as social issues that can harbour risks,,,,,,,,,,,,,,,,,0.3549886594003197,,
1540,the area of governance is concerned with matters such as stipulations arising from competition law and measures to prevent corruption for example which can lead to risks,,,,,,,,,,0.3540221341427741,,,,,0.437731856685632,,,,
1555,this framework makes it possible for the group to finance investment targeted at the development production and customer financing of allelectric vehicles through bonds and loans for example,,,,0.4034106789194816,,,,,,,,,,,,,,,
1577,in this way the group can also fulfil its social and ethical responsibilities,,,,,,,,,,,,,,,,,0.3881953350461555,,
1583,in this process it maintains its legal standpoints  and defends its interests wherever it believes such actions are appropriate and legitimate,,,,,,,,,,,,,,,0.4278980430526669,,,,
1586,the tax policies define the responsibilities tasks and obligations of those individuals in the group who deal with tax issues and also contain specific provisions for ensuring that legal requirements are met,,,,,,,,,,,,,,,0.4090808161798313,,,,
1588,moreover it is involved in compliance processes  regular communication between cfo and  head of taxes  regular information to the supervisory board on risks and opportunities as well as current regulatory issuesthe code of conduct stipulates that all intentional violations of external andor internal tax guidelines must be reported and investigated,,,,,,,,,,0.3905827335110496,,,,,0.451090851729223,,,,
1590,further information can be found in the integrity and compliance chapter,,,,,,,,,,0.3810437468945308,,,,,0.4049951073392283,,,,
1594,another goal here is to identify and reduce tax risks at the group and thus the associated personal risks that may be faced by the employees active in this area,,,,,,,,,,,,,,0.4658991558671247,,,0.3350867793627061,0.3116245010847424,0.4412960448668867
1598,the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss,,,0.4268936952542363,,,,,,,,,,,,,,,,
1599,these are contractually stipulated with direct suppliers and are applied worldwide,,,0.4211889824644101,,,,0.513345714107114,,,,,,,,,,,,
1601,the rss define the minimum requirements for suppliers,,,,,,,,,,0.3781012102413004,,,,,,,,,
1602,they are already used as a basis for the tendering process for suppliers of production materials,,0.3807861565143863,0.4700731373923407,,,0.4902131716654065,,,,,,,,,,,,,
1603,the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence,,,,,,,,,,0.4442637941672548,,,,,,,,,
1604,suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired,0.3777562760442568,0.3816258444434962,0.4702515237578391,0.4062183411740367,0.4352603612705188,0.4066381765061484,,,0.376838720618422,,,,,,,,,,
1606,this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks,,,,,,,,,,,,,0.4596044011195563,,,0.3764394752027167,0.4172664176360433,,
1608,the procurement units for production materials nonproduction materials and services play a key role here,0.3732294440645258,0.4620733300304603,0.5649195608362918,0.4469757852424002,0.446222177623537,0.5272414543633894,0.5135854476954365,0.5036450748143884,0.4284359847670985,,,,,0.4891669872316735,,,,,0.4178682272338313
1609,further information in the chapters social compliance and environmental issues,,,,,,,,,,,,,,,,,0.3333165796422655,,
1612,if the misconduct or problem falls within the suppliers area of responsibility the supplier must take measures to immediately correct or eliminate the problem,,,,,,0.3548191051163973,,,,,,,,,,,,,
1613,further information about the compliance programme can be found in the integrity and compliance chapter,,,,,,,,,,,,,,,0.4124058188592231,0.3813274367505646,,,
1638,the board of management then decides which measures need to be implemented,,,,,0.4126954065934992,,,,,,,,,,,,,,
1698,resource conservation  in the supply chainthe supply chain also plays an important role in efforts to conserve resources,0.4316454153340615,0.3523289961058966,,,0.4173603921182536,,,,,,,,,,,,,,
1703,we need large volumes of these materials for the production of our vehicles and their extraction and processing also consume large amounts of energy and resources,,0.4714629520287945,0.4446100671844701,,,,,,,,,,,,,,,,
1705,the cornerstones of this approach involve the use of recyclates and lightweight materials as well as recyclability,,,0.4158629962061358,,0.466576423778834,,,,,,,,,,,,,,
1706,mercedesbenz group requirement specifications already define a minimum proportion of recycled material for each component in new mercedesbenz cars,,,0.4641631956962213,,,,,,,,,,,,,,,,
1709,steel the use of secondary materials such as steel scrap can reduce primary resource requirements in line with a circular economy,,,0.448033400653905,,,,,,,,,,,,,,,,
1710,for example mercedesbenz ag and its partner therefore ensure the recycling of scrap steel from the mercedesbenz cars plant in sindelfingen germany,,0.3585570052412697,0.4763023139056617,,0.4246563748018466,,,,,,,,,,,,,,
1712,aluminium is a light metal that can be recycled without any loss of quality and the recycling process for aluminium uses less energy than would be required to produce new aluminium,,,0.4737399486857315,,,,,,,,,,,,,,,,
1713,in order to continue increasing its use of recycled materials mercedesbenz ag is working with its suppliers to develop aluminium alloys with high endoflife scrap potential  from old vehicles or packaging for example,,,0.4275843756010241,,,,,,,,,,,,,,,,
1716,in  secondary material targets were defined for mercedesbenz cars and mercedesbenz vans and these were then firmly incorporated into the requirements for contract awards,,,0.4189865831795584,,,0.399447941803444,,,,,,,,,,,,,
1717,in the reporting year the company carried out a model seriesspecific analysis at component level in order to realize further potential for increasing secondary materials,,,0.4465243739173081,,,,,,,,,,,,,,,,
1718,project milestones and the status of projects with regard to the use of secondary materials are presented on a quarterly basis in the executive bodies for the various model series,,0.4377201755479449,0.4740018402441714,,,0.4271627123716559,,,,,,,,,,,,,
1721,further information can be found in the sustainability in the supply chain section,,,0.4514946565377336,,,,0.437951412829392,,,,,,,,,,,,
1722,suppliers of production materials to mercedesbenz cars and mercedesbenz vans are expected to operate with an environmental management system that is certified according to iso  or emas,,,0.443125025109139,,,,,,,,,,,,,,,,
1723,depending on the specific risks this also applies to suppliers of nonproduction materials and services,,,0.4333352097102412,,,0.3680920051979387,,,,,,,,,,,,,
1748,the mercedesbenz groups goal is to achieve carbonneutral production at its own production plants by,,0.365518341096036,,,,,,,,,,,,,,,,,
1749,this is to be achieved by covering energy consumption with  renewable energies,,,,0.4254437146230243,,,,,,,,,,,,,,,
1752,in order to accomplish this the mercedesbenz group is relying on the purchase of green electricity the expansion of renewable energy sources at its locations and the implementation of a sustainable heating supply system,,,,0.4035036601506432,,,,,,,,,,,,,,,
1756,remaining emissions are released in particular by the combined heat and power facilities that use natural gas to produce electricity and heat,,0.3557721455822903,,0.5182730246127765,0.4253456413352484,,,,,,,,,,,,,,
1757,for the procurement of green electricity the mercedesbenz group in germany currently relies on a mix of solar wind and hydroelectric power for external electricity purchases,,,,0.3756998065577171,,,,,,,,,,,,,,,
1774,in order to improve its environmental footprint in production operations the group has set reduction targets for energy water and waste at all of its production sites worldwide,,0.3531171449357311,,,0.4640536612386225,,,,,,,,,,,,,,
1775,in order to achieve its goals the group uses groupwide resource management with its environmental and energy management systems to ensure that appropriate measures are developed adapted to challenges where necessary and monitored,0.3867533723069868,0.3698436616538092,,0.3783789677291465,0.4285624252682027,,,,,,,,,,,,,,
1776,in order to ensure efficient highquality and environmentally friendly manufacturing operations the group has established an environmental management system certified in accordance with iso  at its production sites around the world,,0.3958392940592132,0.5082431976790052,,0.4845814312833819,,,,,,,,,,,,,,
1778,in addition the german production sites have had energy management systems conforming to din en iso  in place since  and the group has these systems certified every three years,,,,0.4251806334056121,,,,,,,,,,,,,,,
1781,new management systems were implemented in pune india and sebes romania for example,,,,,,0.3739929736999156,,,,,,,,,,,,,
1784,the results of this process are reported to the respective plant and company management so that any necessary optimizations can be carried out,,0.4318640516922636,0.4444607849331057,0.4114210885713358,0.5172388381408533,0.3855002807242915,,,,,,,,,,,,,
1786,the mercedesbenz group regularly measures and assesses essential energy consumption in order to identify and take advantage of savings potential in the areas of production and infrastructure,,,,0.4398045600983933,,,,,,,,,,,,,,,
1788,in its effort to save energy the mercedesbenz group relies on the efficient management of energy supply and building technology systems  for example by means of needsbased management of local lighting air volume flow regulation in ventilation and exhaust air  contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupsystems and loaddependent volume control of the air supply in paint dryer units,,,,0.4424024172498025,,,,,,,,,,,,,,,
1789,as a result of the implementation of these and other energy efficiency measures energy consumption  incl,,,,0.4326275151501769,,,,,,,,,,,,,,,
1790,electricity natural gas district heat heating oil and liquefied petroleum gas per vehicle at mercedesbenz cars in the reporting year was  lower than in,,,,0.3809330914725595,,,,,,,,,,,,,,,
1792,efficient water utilizationthe mercedesbenz group developed the storm water protection  pollutant discharge elimination standard all the way back in  so that its sites could initiate targeted water protection measures,,,,,0.5264366507540748,,,,,,,,,,,,,,
1793,it contains guidelines on how rainwater management at production sites branches and workshops can prevent and reduce potential pollution from previously contaminated rainwater,0.3548863426135016,0.3826760987851654,0.4448749695879739,,0.5771385643071233,,,,,,,,,,,,,,
1795,in addition the group set itself the goal of no longer using drinking water in production operations at any mercedesbenz manufacturing locations worldwide,,,,,0.4167612294138316,,,,,,,,,,,,,,
1805,the group launched an initial project in this area in sindelfingen germany in june  in cooperation with the municipal wastewater management and disposal company,,,,,0.5522026076584337,,,,,,,,,,,,,,
1806,the goal here is to employ a closed cycle to largely replace the fresh water used in production with treated municipal wastewater,,,,,0.5488567941883655,,,,,,,,,,,,,,
1810,less wastethe goal of the mercedesbenz group is to keep the waste volumes generated in its production operations as low as possible,,,,,0.4894311008561124,,,,,,,,,,,,,,
