,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
221,of the aktg german stock corporation act,,,,,,,,,,0.3506650086992008,,,,,,,,,
225,it also received relevant regulatory updates and regularly discussed the status and development of the financial and nonfinancial internal control system,,,,,,,,,,,0.4632361454356337,,,,,,,,
246,apart from that no other conflicts of interest of a member of the supervisory board occurred in the context of the work of the supervisory board,,,,,,,,,,,,,,,0.3946444260529214,,,,
247,training and professional developmentthe supervisory board members are regularly  offered training  dealing with  a variety of legal and compliance topics,,,,,,,,,,,,0.3554171123771303,0.4939028903984686,,,0.4234888821203121,0.3888611296289285,,
263,the complete text of the declaration can be found in section,,,,,,,,,,0.3793788996304,,,,,0.4024382887237365,0.3891037483344352,,,
274,membership on the various committees is detailed in section,,,,,,,,,,0.3540923986343211,,0.3717261060364318,,,0.4219272393421709,0.3818489873521696,,0.3078618997620906,0.402679766568061
329,further the responsibilities within our management board were adapted to ensure the effective execution of our ecosystem strategy,0.3475777360741408,,,,,,,,,,,,,,,,,,
334,for details on the composition of supervisory board and its various committees please refer to section,,,,,,0.3717634717945573,,,,0.3669466392991106,,,,,,0.3882026554466564,,,
365,m eur for each ordinary management board membermalus and clawback provisionsright of the supervisory board to retain or reclaim variable remuneration in cases of a severe breach ofstatutory obligations or internal compliance policies and behavioural guidelines or severe complianceinfringements right of the supervisory board to reclaim variable remuneration in cases of an undue payout based on incorrect informationseverance cap severance payments shall not exceed twice the annual remuneration and shall not constitute remuneration for more than the remaining term of the service agreementchange of control no payments in cases of early termination due to a change of control right to cancel vested but unexercised lti  shares and lti  options against a compensation payment in cases of a change of controlcompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report  composition of the remunerationin the remuneration system  the target total remuneration of the management board members is composed as follows the fixed remuneration represents between around  and around  of the target total remuneration and consists of a fixed salary and fringe benefits the latter in the amount of up to around  of the target total remuneration the zgi  represents between around  and around  and the lti  corresponds to around  of the target total remuneration,,,,,,,,,,0.3765333480839836,,,,,,,,,
368,the remaining  can be allocated flexibly depending on personal circumstances and preferences a minimum of  and a maximum of  of the target total remuneration is represented by the fixed remuneration component i,,,,,,,,,0.4265175802017236,,,,,,,,,,
452,the provided information in this table is part of the section,,,,,,,,0.4216356065960426,0.4677151136481435,,,0.3981459482637683,,,,,0.345609356291538,0.3455691623939034,
626,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  the esg performance targets for di under for the annual lti  tranches that were granted in the reporting year are as follows esg modifier  di targetsdavid schröder coceodavid schneider dr astrid arndtcpoperformance period oct   sep  sep   aug subtargets share of women in i senior contributor  sc roles  ii senior contributor  sc roles   iii executive contributor  ec roles   iv executive contributor ec roles   target achievement rate sc sc ec ec,,,,,,,,,,,,,,,,0.3492279670678995,,,
663,as the concrete terms and conditions of the lti component under the remuneration system  differ in particular with regard to the performance targets there are lti plan rules with different denominations lti  lti  lti  and lti  to distinguish the applicable plan rules,,,,,,,,,,,,,,,,0.3593419100977458,,,
664,for the purpose of this remuneration report all different lti plan rules under the remuneration system  are collectively referred to as lti,,,,,,0.3884179496800516,,,,,,,,,,0.3647964863572602,,,
842,the esg performance targets for di under the lti  are as followsesg modifier  di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug  coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec   nov  apr   mar mar   feb apr   mar subtargets share of women ini senior contributor  sc roles  ii senior contributor  sc roles  iii executive contributor  ec role  iv executive contributor ec roles  v c  share of women ini senior contributor  sc roles  ii senior contributor  sc roles  iii executive contributor  ec roles  iv executive contributor ec roles  target achievement rate  to   to                 the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period,,,,,,,,,,,,,,,,0.3762245269710544,,,
1146,this includes the annual fixed salary and fringe benefits for the financial year  and  respectively remuneration received for variable remuneration components as well as payments only received in the financial year  with respect to tax indemnifications,,,,,,,,,0.371692778070478,,,,,,,,,,
1159,with respect to the negative tax consequences resulting for the former member of the management board jim freeman as a citizen of the united states of america from the application of certain provisions of sec,,,,,,,,,,,,,,,0.4064558880799463,,,,
1183,further information pursuant to section  aktg compliance with maximum remuneration section   sentence  no,,,,,,0.4095096057349671,,,,0.4272774139942807,,,,,0.4564501811510137,0.3929436871763736,,,
1184,of the aktgthe maximum remuneration stipulated in the remuneration systems  and  amounts to,,,,,,,,,,,,,,,,0.3648649476652779,,,
1200,benefits promised or granted to a member of the management board by a third party with regard to their activity as a member of the management board section   no,,,,,,,,,0.4017139257283652,,,0.4086686811920008,,,0.4089171631246135,,,,0.4378468129368065
1223,benefits promised or granted to former members of the management board whose positions ended in the course of the reporting year section   no,,,,,,,,,,,,,,,,,,,0.4036062509382572
1235,the remuneration of supervisory board members is governed by article  of the articles of association,,,,,,,,,,0.3473518352538384,,,,,0.3944699466196979,0.3492944667382442,,,
1241,further details on the remuneration system of the supervisory board can be found in the remuneration report,,,,,,,,,,,,,,,,0.3592926629162483,,,
1246,comparative presentation of the development of the remunerationin accordance with section   sentence  no,,,,,,0.4036967847673695,,,,0.3513962531502447,,,,,,0.3825479399317183,,,
1334,responsibilities of management and the supervisory boardthe management and the supervisory board of zalando se are responsible for the preparation of the remuneration report including the related disclosures in accordance with the requirements of section  aktg,,,,,,,,,,0.3536077573303619,,,,,,,,,
1353,other matter  formal examination of the remuneration reportthe substantive audit of the remuneration report described in this independent auditors report includes the formal examination of the remuneration report required by section   aktg including issuing an assurance report on this examination,,0.3553472699419607,,,,0.3865619032205797,,,,,,,,,0.4375569142018964,0.3944413611392185,,,
1501,corporate governance statement corporate governance declaration of conformity twotier board system management board supervisory board target of female representation on the supervisory board the management board and on management levels below the management board according to sections     aktgannual general meeting and investor relations corporate governance practices,,,,,,,,,,0.3779579876667124,,,,,,0.3632607278428226,,,
1514,our localised offer caters to the different tastes of customers in each of our  m arkets,,,,,,,,,0.4161393708069995,,,,,,,,,,
1516,we offer our customers multiple propositions to meet their shopping needs ranging from fashion kids  family designer and sports to beauty lounge by zalando and preowned,,,,,,,,,0.372794552543623,,,,,,,,,0.3423964278173926,
1518,for this we have expanded our business capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness,,,,,,,,,,,,,,0.4484706445808879,,,,,
1523,in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids  family to distinct propositions,,,,,,,,,0.4489560353478721,,,,,,,,,0.4642508377175023,
1524,we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices,,,,,,,,,0.3919300482270785,,,,,,,,,0.4112048832463377,
1527,this happens through a combination of our retail and companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   formerly known as wholesale and offprice business,,,,,,,0.4777956371239175,,,,,,,,,,,,
1536,to accelerate the execution of the ecosystem strategy we continue to invest in our technological capabilities,0.3364289121141099,,,,,,,,,,,,,,,,,,
1542,for further details please refer to section,,0.3888512906309117,,0.3924606833876696,,0.4117923183778835,,0.4238894393621967,0.4099345395470807,0.414019407802068,,0.3674387058048758,0.4321339547229798,,,0.3978116003538549,,,
1564,in particular it reviews the financial statements and management reports and it reports on the audit to the annual general meeting,,,,,,,,,,,,,,,0.3876263440905977,,,,
1566,for more information regarding the supervisory board please refer to section,,,,,,0.3862428317404908,,,,0.3971481648631811,,,,,,0.4058463041131119,,,
1569,group segmentsin line with our updated group strategy to build the leading paneuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness,,,,,,,0.4602055698467567,,,,,,,,,,,,
1572,the majority of our business is with our bc business and its supporting services including our p artner business  and zms,,,,,,,,,,,,,,0.4291866991880463,,,,,
1589,we will continue to serve more and more of our customers lifestyle needs by elevating and expanding our categories and propositions including our growing sports and kids  family propositions,,,,,,,,,0.3870298544793084,,,,,,,,,0.4093902300395307,
1655,our bc strategy focuses on three strategic growth pillars  differentiation through quality  lifestyle expansion and  inspiration  entertainment,,,,,,,,,,,,,,,,,,0.3136622993474577,
1673,this facility helps provide customers across france and neighbouring countries with more localised offerings and greater convenience,,,,,,,,,0.4452347683089821,,,,,,,,,,
1674,additionally we improved our localised convenience across markets such as in sweden where we reduced delivery times for most items to just one or two days,,,,,,,,,0.3777678204537537,,,,,,,,,,
1680,lifestyle expansionthe second growth pillar of zalandos bc strategy is to further expand as a lifestyle destination following peoples lifestyle choices and building out more areas that address their lifestyle needs,,,,,,,,,,,,,,,,,,0.3042620305108329,
1681,the company is elevating existing categories into distinct propositions which offer a captivating experience by combining a more comprehensive assortment personalised inspiration and seamless convenience,,,,,,,,,,,,,,,,,,0.3288413499483718,
1682,areas in which zalando is building propositions include sports which is an increasingly important part of our customers lifestyles and social lives and kids  family where zalando can meet more needs of families as the kids grow and develop lifestyle interests,,,,,,,,,,,,,,,,,,0.4007925978344606,
1694,this initiative aligns with zalandos ongoing efforts to broaden its offering and become a key lifestyle destination,,,,,,,,,,,,,,,,,,0.3322995595617782,
1699,inspiration  entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment,,,,,,,,,,,,,,,,,,0.3958781526466596,
1715,it is centred around three propositions logistics software and services,,,,,,,0.4480621846169027,0.5101218910219566,,,,,,0.4293278256381824,,,,,
1716,logistics is the infrastructure layer giving brands access to zalandos  fashionspecific fulfilment centres   return centres  local carriers and more than  localised delivery and returns services,,,,,,,0.447597819528212,0.5033075241050201,,,,,,,,,,,
1751,with the aim of providing direct assistance to employees with severe or equal status disabilities we appointed dedicated disability inclusion officers this year in berlin and erfurt who actively advocate for inclusivity,,,,,,,,,,,,,,,,,0.3610710429832512,,
1761,we offer dedicated internal training around accessibility and adaptive fashion for our engineers product designers specialists and private label designers,,,,,,,,,,,,,0.4250557077061351,,,,,,
1763,in  we broadened our fashion assortment with adaptive sportswear as well as adaptive fashion and footwear for kids,,,,,,,,,,,,,,,,,,0.297790536595254,
1811,in addition to these major financial kpis we also use a range of further kpis to manage our business,,,,,,,,,,,,,,0.4619197238735181,,,,,
1823,research and developmentwe develop  the key software components of our platform internally,,,,,,,,,,,,,0.4407595570793468,,,,,,
1824,the developments relate to a labourintensive software development process aimed at adding new functionalities  andor enhancing the existing system landscape by significant system functionalities along the entire value and process chain,,,,,,,,,,,,,0.4695052808659318,,,,,,
1829,in   we recognised capitalisable development cos ts of,,,,,,0.4148972347985926,,,,,,,,,,,,,
1836,our software development departments optimise the existing offers and work on establishing innovative products in the market,,,,,,,,,,,,,0.4530490668686513,,,,,,
1841,this includes an explanation of how our business model fundamentally depends on such resources and how such resources are a source of value creation for zalando,0.365867468641746,,,,,,,,,,,,,,,,,,
1844,intangible resources include intangibles that are both recognised or not recognised in our consolidated statement of financial position for further details on recognised intangibles see sections,0.3681855113679869,,,,,,,,,,,,,,,,,,
1857,in the shortterm these intangible resources have already contributed to the value creation of zalando in the financial year  and will continue to contribute to achieve our next years outlook see section,0.4235713300220343,,,,,,,,,,,,,,,,,,
1862,we have classified our intangible resources into the three categories mentioned above,0.4190974685121425,0.3756328681945374,,0.3949572553248417,,,,,,,,,,,,,,,0.4020079662807116
1863,however there will always be an overlap between the different categories,,,,,,,,,,,,,,,,,,0.3227278271310851,
1864,for this reason the classification is based on how we understand each different category and its respective characteristics as well as the characteristics of our intangible resources,0.3412325726436113,0.357144717888004,,,,,,,,,,,,,,,,,
1887,we focus on integrating content into commerce by offering personalised inspiration and entertainment,,,,,,,,,,,,,,,,,,0.4081631261879342,
1893,we also focus on further developing the quality of data and investing to keep our systems and data safe against breaches of our data protection standards and data disclosure to unauthorised parties,,,,,,,,,,,,,0.4269409097624948,,,,,,
1896,for further information on our consumers and endusers please see section,,,,,,,,,0.3815753755850998,,,,0.4431354217559561,,,,,,
1900,we have developed key software components of our platform internally and we continuously add new functionalities and enhance the existing system landscape,,,,,,,,,,,,,0.4353051707286031,,,,,,
1902,in  we capitalised development costs of,,,,,,0.4335200232114957,,,,,,,,,,,,,
1903,m eur  which mainly relate to ensuring a stateofart digital experience in the short to mediumterm for example by introducing an aipowered fashion assistant,,,,,,,,,,,,,0.4522142920050522,,,,,,
1909,this ensures that we are where our customers are and thus the time to customer is reduced,,,,,,,,,0.3870089242339207,,,,,,,,,,
1910,in addition it also connects the fulfilment centres to one network that allows for flexible capacity planning and shifting capacities between the fulfilment centres,,,,0.5023586508237554,,0.3875355795721762,,0.4827981627139662,0.3958263693629766,,,,,,,,,,
1931,around    employees work in our tech departments to build our technological capabilities and more than  employees work in our fulfilment centres ensuring customer convenience in bc and leveraging our bb business,,,,,,,,,,,,,0.4151693582232034,,,,,,
1940,for further information on our business conduct please see section,,,,,,,0.4472409524426853,,,0.3758191366356199,,0.4098892296957246,,0.4638338993176086,,,,0.3616474893381102,
1946,for further information regarding our own workforce and workers in the value chain please see section,,,,,,,,,,,,,,,,,0.3371917264105976,,
2200,along with th is a growing number of customers adopted multiple propositions including fashion beauty designer sports kids  family lounge by zalando and   preowned,,,,,,,,,,,,,,,,,,0.3416443046540648,
2464,the facility can be drawn in eur and utilised for general business purposes including acquisitions as well as for guarantees,,,,,,0.3821020886442221,,0.4359825954092072,0.3699939111445895,,,,,,,,,,
2515,the statement of financial position is dominated by property plant and equipment net working capital as well as cash and cash equivalents,,,,,,,,,,,0.476098226714244,,,,,,,,
2516,noncurrent assets comprised additions to property plant and equipment of,0.3489202515282194,,,0.4176192830597313,,0.3721991289554007,,0.408771399845762,,,,0.4112059354602708,,,,,,,
2518,m eur  primarily relating to the fulfil ment centres in germany france and poland,,,,0.3717658743592708,,,,,,,,,,,,,,,
2524,furthermore additions related to capitalised development costs as well as to prepayments and assets under development amounted to,,,,,,0.4654750876474932,,,,,,0.3786003226625703,,,,,,,
2543,with a carrying amount of,,,,,,,,0.3993176527952995,,,,,,,,,,,
2563,these balances were recognised under trade payables and similar liabilities,,,,,,,,0.4181731786971127,,,0.472757647319953,,,,,,,,
2605,furthermore external quality assessments are periodically performed on each of these systems,,,,0.3705154405484867,,,,,,,,,,,,,,,
2611,the rms defines the organisational roles responsibilities and authorities as well as the processes and required documentation for identifying assessing controlling and reporting risks and opportunities,,,,,,,,,,,,,0.4152230591753302,,,,0.379185291392951,,
2622,in a next step the risk management team schedules the respective deep dive sessions or risk workshops,,,,,,,,,,,,,0.4523368708665309,,,,,,
2648,ics objectivesthe ics enables us to provide reasonable assurance with regard to achieving the companys strategic operational financial and compliance objectives,,,,,,,,,,,0.4656212552633499,,,,,,,,
2659,these mechanisms include determining principles and procedures defining processes and controls and introducing approval and testing plans and guidelines among other things,,,0.4163166702699404,0.3762764647626504,,,,,,0.3508027953041649,,,0.425950466463925,,,,,,
2686,in reassessing this risk the business considered that executing the planned initiatives around inspiration and entertainment could significantly impact user experience and platform usability especially in cases where new features are not sufficiently developed or tested to ensure a more engaging and smooth digital user experience,,,,,,,,,,,,,,,,,,0.348119018843331,
2705,to support this we are refining our cybersecurity campaign with a diverse educational programme to help employees prevent attacks and report incidents promptly,,,,,,,,,,,,,0.4226714242528235,,,,,,
2714,in this regard we want to better serve the needs of our customers and partners through our bc and bb offerings offering companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  personalised inspiration and entertainment by seamlessly integrating the discovery and shopping journey into our ecosystem,,,,,,,,,,,,,,,,,,0.3124504878754743,
2720,these extreme weather events affect our business and pose a risk to our logistics sites with potential disruptions to our logistics operations due to unavailability of our own or public infrastructure,,,,,,,,0.4055081944228871,,,,,,,,,,,
2746,inspiration and entertainment projectsin their customer journey the new generation of online shoppers are increasingly looking to be inspired by new fashion and lifestyle choices and having those choices presented in appealing and entertaining ways through conversational and engagementfocused experiences,,,,,,,,,,,,,,,,,,0.3616144573703744,
2880,it comprises the structure of all relevant regulations processes and practices,,0.420242782501829,0.4681239258179059,0.4017337215648668,,0.4419300248324379,0.5081174079949743,,,0.4659488840778731,,,,,0.5363426581736873,0.3604285452522722,,,
2885,more information on the companys sustainability and di activities can be found in section,,0.3560293717776419,,,,,,,,,,,,,,,,,
2901,the remuneration system  applies to all service contracts of the management board members concluded from  may  onwards,,,,,,0.3793030105936025,,,,,,,,,,,,,
2916,both bodies are strictly separated from each other in terms of competencies and members,,,,,,,,,,,,,,,0.4663188695870967,,,,
2919,the articles of association of the company and the rules of procedure for the supervisory board are avail able on our corporate website,,0.3586235876135312,,,,,,,,0.3973672535978351,,,,,,0.3805852181488977,,,
2934,the supervisory board strives to adequately consider the various fields of core competences of the business model,,,,,,,,,,,0.4671787437003191,,0.4619101751242381,0.5013652175031017,,,,,
2935,the supervisory board also takes the following particular aspects into account  the management board as a whole should have appropriate management experience,,,,,,,,,,,,,,,,0.3471688794089912,,,
2940,target of female representation on the supervisory board the management board and on management levels below the management board according to sections     aktg,,,,,,,,,,,,,,,,0.3454186224874116,,,
2951,tasksthe management board has overall responsibility to independently and diligently manage our companys business with the goal of achieving sustainable growth,,,,,,,,,,,,,,0.4363880374099299,,,,,
2957,furthermore it ensures compliance with statutory provisions and the companys internal policies and works towards their groupwide observance compliance,,,,0.3789729764271601,,,,,,0.3570963199717638,,,,,0.5064963296462449,,,,0.4167922987749951
2958,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  the supervisory board has set up rules of procedure for the management board that further specify the collaboration within the management board and distribute the responsibility for the different business areas between the members of the management board,,,,,,,,,,0.3572848359349582,,,,,,,,,
2959,notwithstanding their joint responsibility for managing the company each member of the management board has sole responsibility for the business area allocated to them,,,,,,,,,,,,0.3551893553572555,,0.4424041990839771,,,,,
2961,they act to ensure that the management of all business areas is uniformly guided by the objectives set and approved as a whole by the management board,,,,,,,,,,,,,,0.4533616991077832,0.4044722152980948,,,0.3258314476262157,
2971,material transactions require supervisory board approval and must be published to the extent legally required,,,,,,,,,,0.4480840792789369,,,,,,,,,
2973,the  remuneration report for the financial year  is contained in section,,,,,,,,,,,,0.36333534919015,,,,,,,
2982,each member of the supervisory board shall have the knowledge skills and professional experience required for them to duly fulfil their tasks and responsibilities and shall make sure that they have sufficient time to perform their duties,,,,,,,,,,0.3925127486341448,,,0.4711270160135699,,,0.3880271484954277,,,
2983,the competence profile of the supervisory board as a whole comprises industry competence in particular in the fields of fashion technology and commerce and finance competence as well as competences in the areas of strategy supervision innovation and sustainability,,,,,,,,,,,,,0.4149484285110783,,,,,,
2984,the members of the supervisory board as a group shall be familiar with the sector in which the  company  is operating,,0.37513564802918,,0.3847773219904047,,,,,,0.4135950076849462,,0.3582765506747623,0.4649122428755419,0.4359746033348075,,0.3637283153453279,,,
2986,in addition the supervisory board also considers further core competences of its members in the companys present and future business models,,,,,,,,,,,,,0.4282568669734727,0.4479736930786617,,,,,
2988,at the same time the supervisory board pays attention to diversity in particular to variety as regards professional experience and expertise cultural and educational background as well as age,,,,,,,,,,,,,0.4620423495242322,,,0.356007720783182,,,
2999,target of female representation on the supervisory board the management board and on management levels below the management board according to sections     aktg,,,,,,,,,,,,,,,,0.3454186224874116,,,
3009,expertise according to sec,,,,,,,,,,,,,0.4684110934199018,,,,,,
3026,in addition the supervisory board approves the management boards proposal for the appropriation of distributable profit and the report of the supervisory board to the annual general meeting,,,,,,,,,,0.3602254501056162,,0.3548843080891413,,,,,,,
3027,further it monitors observance with statutory provisions and the companys internal policies compliance,,,,,,,,,,0.3923051626945357,,,,,0.5109691227352605,,,,
3030,they govern the procedures and allocation of duties of the supervisory board and its committees,,0.4038776895446008,,0.3954865704981745,,0.4147210777272522,0.4763166538655758,,,0.4702301275174346,0.4650680787107384,0.3880293691490452,,0.4448485092070094,0.5379600968957468,0.3949648434514312,0.3335242263820609,,
3038,it deals intensively with the annual financial statements and the consolidated financial statements together with the combined management report,,0.3736247842746277,,,,,,,,,0.489501682538193,,,,,,,,
3040,furthermore it makes recommendations to the supervisory board with regard to the resolution on the appropriation of distributable profit,,0.3667638731645553,,,,,0.4769425231494719,,,0.4373420265058061,,,,,,,,,
3046,it discusses the audit reports with the auditor as well as its findings and provides recommendations in this respect to the supervisory board,,0.3639212514997962,,,,,,,,,,,,,,,,,
3067,this includes in particular the responsibility for the companys remuneration system for the management board as well as the amount and appropriateness of the management boards remuneration,,0.3580809002454372,,,,,,,,0.3570861253332022,,,,,,,,,
3069,it also supports the supervisory board regarding the annual executive position  planning for the two management levels below the management board and material changes thereto as well as the corresponding compensation framework for these positions,,,,,,,,,0.3708646045815333,,,,0.4131860169865521,0.427556964318151,,0.3577599041094154,,,
3077,furthermore the nomination committee reviews intended sideline activities of the members of the management board including board mandates and issues the required approval,,,,,,,,,,,,0.373738969568423,,,0.4186019704987976,,,,
3080,the supervisory board members take responsibility for undertaking any training or professional development measures necessary for the performance of their duties and are supported in this by the company,,,,,,,,,,,,,0.4366451378060602,,,0.3491984106550194,,,
3081,new members of the supervisory board are supported with an onboarding training which includes topics like the tasks rights and duties of the supervisory board the internal organisation the tasks of the committees of the supervisory board conflicts of interest and directors dealings as well as insights into our business model,,,,,,,,,,,,,0.4202005956387385,,,0.3617509161243109,,,
3087,the questionnaire focused on the supply of information to the supervisory board the structure and efficiency of meetings the setup and procedures of the supervisory boards committees the structure of the supervisory board its succession planning as well as the level of information on specific focus topics the supervisory board has been involved with,,,,,,,,,,,,,,,,0.3757405459246118,,,
3103,of the first management level below the management b oard  svps,,,,,,,,,,,,,,,,0.3518561554761932,,,
3111,in particular the annual general meeting decides on the appropriation of distributable profit the discharge of the management board and the supervisory board the election of supervisory board members and the appointment of the auditor,,0.3610170119489342,,,,,,,,,,,,,0.3919621982773459,,,,
3112,in addition it decides on all amendments to the articles of association,,,,,,,,,,,,,,,0.4925593812724007,,,,
3132,it sets mandatory standards and clear expectations for professional ethical and responsible behaviour,,,,,,,,,,,,,,,0.4803746542485709,0.3725529133406622,0.3486724382009994,,
3137,it also stipulates the obligation for all employees to comply with our data protection standards as set out in internal policies principles and guidelines,,,,,,,,,,0.3534652644742435,,,,,,,,,
3142,specialised privacy roles are trained to support all business divisions with guidelines and standards to ensure companywide proper safeguards are implemented,,,,,,,,,,,,,0.5511976039942054,0.4649623263592449,,,0.3522870928147819,,0.427295748541443
3145,this ensures a better understanding of local challenges and helps drive wellinformed solutions by removing potential barriers when seeking assistance with compliance,,,,,,,,,,,,,,,,,0.3578043733162016,,
3148,it covers the areas of human rights including supply chain compliance and labour rights environmental protection fair and ethical business practices monitoring and complaints,,,,,,,0.4899408391392141,,,,,,,,0.4413146723461472,,0.3812600434769785,,0.4139102519735524
3150,it applies to all business partners  including suppliers service providers platform partners distributors consultants and agents of zalando se and all its subsidiaries,,,,,,,0.457173629862,,,,,0.3900035825476228,,,,,,,
3153,our compliance training entails our code of ethics code of conduct and group policies including anticorruptionrelated policies such as our group policy benefits gifts events and expenses,,,,,,,,,,,,,,,0.3870732384069821,,,,
3155,in the training sessions we discuss in detail all questions related to the relevant topics,,,,,,,,,,,,,0.494100373111155,,,0.4064031459504223,,,
3156,we aim for a high level of knowledge of our leaders in particular about our internal guidelines as those having leadership responsibility should be role models,,,,,,,,,,,,,,,,0.342614884432694,,,
3159,each mandatory training course is followed by mandatory refresher courses every other year,,,,,,,,,,,,,,,,0.4948904170620019,,,
3162,in the reporting period  compliance basics facetoface training courses were carried out compared to  in,,,,,,,,,,,,,,,,0.3784443520712341,,,
3165,employees completed the compliance basics elearning courses   among them,,,,,,,,,,,,,,,,0.3455618850944796,,,
3173,information on detected compliance infringements and important updates of processes or policies are reported to the management board and the audit committee of the supervisory board at least on a quarterly basis,,,,,,,,,,0.3897926169292869,,,,,,,,,
3174,additionally the latter receives information about training participation rates,,,,,,,,,,,,,0.4329724433626196,,,0.3811810577204479,,,
3181,takeover law disclosures pursuant to sections a  a  hgb and explanatory reportthe disclosures required according to sections a  a  hgb are listed and explained below,,,,,,,,,,0.3767009977555742,,0.3600515595708971,,,,,,,
