,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
565,additionally the executive board ensures respons ible management of business resources       to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        as well as compliance with and observance of legal provisions and internal regulations by the group companies,,0.3343632410517894,,,,,,,,0.3443098550426768,,,,,0.4256165893480637,,,,
567,the executive board also provide s employees with the opportunity to report in an appropriate and protected manner suspected legal infringements within the company,,,,,,,,,,0.3497201391348115,,,,,,,,,
569,notwithstanding the executive boards joint responsibility for managing the company the executive board members are individually responsible for managing their respective operations in accordance with the business allocation plan for the exec utive board,,0.3303083269096113,,,,,,,,,,,,,,,,,
574,these documents specifically stipulate requirements for meetings and resolutions as well as for cooperation with the supervisory board,,,,,,0.3495386690665412,,,0.3881593273924567,0.4259664099277654,,,0.401258432059025,,0.4112611022839107,0.3801863399642357,0.3232318194637796,,
580,diversity is understood in the broadest sense including age gender cultural origin nationality educational background professional qualifications and experience,,,,,,,,,,,,,,,,0.3104200148248764,,,
588,see executive board          to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        composition and working methods of the supervisory board  our supervisory board consists of  members,,,,,,,,,,,,,,,,0.3302766305476787,,,
599,in order to increase the efficiency of its work and to deal with complex matters the supervisory board has formed five permanent committees from among its members which inter alia prepare its resolutions and in certain case s pass resolutions on its behalf,,,,0.3468098259074044,,,,,,0.3517751177033965,,,0.3947731445707857,,,,,,
604,comssupervisoryboardcommittees        to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        taking into account the recommendations of the code the rules of procedure of the supervisory board and the rules of procedure of the audit committee clarify that the supervisory boards supervision and advising activities also include in particular sustainability issues,,,,,0.424589449152502,,,,,,,,,,,,,,
605,accordingly nonfinancial reporting and its audit are part of accounting and the  annual audit which fall within the audit committees sphere of responsibility,,,,,,,,,,,,,,,0.4615527679695992,,,,0.3845919212734853
606,further information on the competency profile for the entire supervisory board and the expertise of the individual supervisory board members in sustainability issues relevant t o the company are outlined in the qualification matrix below,,0.3303746172638718,,,,,,,,,,,0.4147131388934085,,,0.3348253474044788,,,
609,according to these objectives the supervisory board should be composed in such a way that qualified supervision of and advice to the executive board are ensured,,,,,,,,,,0.3487439813519387,,,0.4173796964607494,0.4139332537259694,0.385680934064111,0.3795277121962688,,,
610,its members as a whole are expected to have the knowled ge skills and professional experience required to properly perform the tasks of a supervisory board in a capital marketoriented international company in the sporting goods industry,,,,,,,,,,,,,0.4358185207299832,,,0.3158492152475103,,,
612,these competencies include  in particular indepth knowledge and experience in the sporting goods and sports and leisurewear industry in the business of fastmoving consumeroriented  goods  and the areas of digital transformation and information technology including it security production marketing and sales  as well as  in particular  the ecommerce and retail sector,,,,,,,,,,,,,0.5396972464529158,,,,,,
615,at lea st one member of the supervisory board must have expertise in the field of accounting and at least one further member of the supervisory board must have expertise in the field of auditing,,,,,,,,,,,,,,,,0.3474449523265888,,,
616,accounting and auditing also include nonfinancial reporting and i ts audit and assurance,,,,,,,,,,,0.4991609526083221,0.3605814222242992,0.3971336945445295,0.442013438534787,0.4088931305619562,,0.3295896824743016,,
623,this applies in particular to potential conflicts of interes t that may arise as a result of an advisory or governing body function among customers suppliers lenders or other third parties,,,,0.352664767562259,,,0.4347529323011302,,,,,0.4002451222200315,,0.4358722122071474,0.3974390956541623,,,,
625,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        furthermore the supervisory board is committed to a diverse composition in terms of age gender cultural origin nationality educational background professional qualifications and experience,,,,,,,,,,,,,,,,0.3792299370397415,,,
627,in addition each supervisory board member must ensure that they have sufficient time to properly perform the tasks associated with the mandate,,,,,,,,,,,,,0.4160845767310049,,,,,,
628,in general the age limit for the supervisory board members shou ld be  years at the time of their appointment,,,,,,,,,,,,,,,,0.3332528407399315,,,
630,in the supervisory boards assessment the supervisory board as a whole fulfills the obje ctives stated and the competency profile in its current composition,,,,,,,,,,,,,0.3846396458274544,,,0.3636987081529916,,,
636,the committee takes into account the objectives regarding the supervisory boards composition resolved by the supervisory board and also particularly aims at fulfilling the competency profile developed by the supervisor y board for the board as a whole,,,,,,,,,,,,,,,,0.3303178581411896,,,
637,therefore the supervisory board pays attention to a balanced composition to ensure that the knowhow sought after is represented on as broad a scale as possible,,,,,,,,,,,,,0.4257429942206691,,,,,,
642,mba  ba hist,,,,,,,,,,,,,,,,0.3529194177453533,,,
643,iba  certified teacher   ba econ,,,,,,,,,,,,,,,,0.3867557011784445,,,
644,diploma in  industrial engineering   ma eas                 f  female m  male,,0.3381885869092194,,,,0.3567486795677548,,,,,,,,,,0.4252278473268174,,,
648,international business administration,,,,,,,,,,,,,,0.411790247914682,,0.3524585318308834,,,
652,supervisory board  competency profile s hareholder representatives     qualifications and competencies  as at december     thomas rabe    ian gallienne   jackie joynerkersee   christian klein   kathrin menges   nassef sawiris   bodo uebber   jing ulrich  auditing           ac     ac   accounting           ac     ac   esg     g     g    s     e g   e s g     g   e s g   international management                  sporting goods industry                  business with fastmoving consumer goods                  main markets        us           as production marketing sales                  business strategy development and implementation                  digital transformation  it and it security                  personnel planning and management                                  year of appointment as supervisory board member,,,,,,,,,,0.3550828583655896,,,0.409374830661436,,,,,,
656,special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting,,,,,,,,,,,,,0.4479617295352417,,,,,,
658,e  environment s  social g  governance incl,0.3445180962995854,,,,0.3996261546701676,,,,,,,,,,,,,,
661,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        supervisory board competency profile employee representatives     qualifications and competencies  as at december     udo müller   petra auerbacher    birgit biermann   bastian knobloch   beate rohrig   frank scheiderer    michael storl    günter weigl  auditing                 accounting                 esg         g     g   e s g     e s g international management                  sporting goods industry                  business with fastmoving consumer goods                  main markets                   eu production marketing sales                  business strategy development and implementation                  digital transformation  it and it security                  personnel planning and management                                  year of appointment as supervisory board member,,,,,,,,,,,,,0.4552649433167901,,,,,,
665,special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting,,,,,,,,,,,,,0.4479617295352417,,,,,,
666,e  environment s  social g  governance incl,0.3445180962995854,,,,0.3996261546701676,,,,,,,,,,,,,,
669,tasks of the supervisory board  the supervisory board supervises and advises the executive board on questions relating to the management of the company,,0.3211345691748808,,,,,,,,,,,,,,,,,
670,the supervision and advice also include sustainability issues in particular,0.3541617968045712,0.3393991679553978,,,0.4759700778644212,,,,,,,,0.4049269814759807,,,0.3190061105957853,0.3088166542660676,,
675,certain business transactions and measures of the executive board with fundamental significance are subject to approval b y the supervisory board or by a supervisory board committee,,,,0.3967141812832643,,,0.4256695015595153,0.3803734320404317,,0.3964848942918814,,,0.386855803238752,0.4818700255319372,0.4377267272330596,,,,
677,furthermore the requirement of prior supervisory board approval is stipulated in some resolutions by the annual general meeting,,,,,,,,,,0.3731011995631977,,,,,0.3960914892996436,0.321825549222566,,,
679,the respective proposals are prepared by th e general committee,,,,,,,,,0.3630295946228952,0.3532998629619626,,,,,,0.4033504538181767,,,
687,the supervisory board together with the executive board annually prepares a clear and comprehensible report on the compensation granted and due in the previous financial year in accordance with   aktg,,0.3249280005810339,,,,,,,,,,,,,,,,,
691,comsc orporategovernance  apart from the members individual skills the rules of procedure of the supervisory board and of the audit committee also set out the tasks and responsibilities as well as the procedure for meetings and passing resolutions,,0.39685910813874,,,0.4193704108400308,0.3746260616667648,,,,0.353151622616792,,,,,0.5177775984572054,0.3698058711020701,0.3159782166912521,,
693,the supervisory board report provides information on the activities of the supervisory board and its committees in the year under review,,0.3679886819792746,,,,,,,,0.352305455379045,,,,,,,,,
696,the company informs the supervisory board regularly about current legislative changes as well as opportunities for external training and provides the supervisory board with r elevant specialist literature,,,,,,,,,,0.3609689065357589,,,0.4943704301235752,,,0.348996220594503,,,
698,moreover the supervisory board as well as the audit committee general committee and nomination committee regularly assess the efficiency of their work,,0.3191278081587023,,,,0.3548305246670266,,,,,,,,,,,,,
718,in accordance with    section   sentence   aktg at least  of the members of the supervisory board must be  female and at least  must be male,,,,,,,,,,,,,,,,0.3220898114293928,,,
719,as the supervisory board did not  object to an overall fulfillment of the aforementioned quota pursuant to   section  sentence  aktg the minimum quota must be fulfilled by the supervisory board overall  in the yea r under review  with the numbers of male and female members rounded up or down to full numbers   section  sentences  and  aktg,,,,,,,,,,,,,,,,0.3467493209333337,,,
742,further information on companyspecific practices which are applied in addition to statutory requirements such as our code of conduct fair play on compliance with working and social standards within our supply chain environmentally friendly resource management in our manufacturing processes and our social commitment  is available in this annual report and on our website,0.367955577619369,0.4029247412107379,0.4196240162579462,,0.4652188305338335,0.3486592653724513,,,,,,,0.4013085068511409,0.4093988398928783,,,0.3707788784305575,,0.3955050060808346
751,we publish all essential information such as ad hoc announcements press releases and voting rights notifications  as well as all presentations from roadshows and conferences all financial reports and  the financial calendar  on our website,,,,,,,,,,0.4052201317664342,,,,,,,,0.3902707660887776,
760,at that event as well as at the next annu al general meeting in fürth  on may   we offered and will offer our shareholders a comprehensive service,,,,,,,,,0.388005632411982,,,,,,,,,,
825,subject to annual general meeting approval,,,,,,,,,,,,,,,0.4234733633434507,,,,
858,in addition th e physical annual general meeting in may also allowed for many inperson interactions with the companys retail shareholder base,,,,,,,,,,,,,,,,,,0.3040331195398936,
861,of the german securities trading act wertpapierhandelsgesetz  wphg    et seq,,,,,,,0.4445439801486452,,,,,,,,,,,,
871,more detailed information on all aspects shown can be found in the respective sections of this annual report,0.3305548562699767,0.4017244269371552,,0.3614284267831686,0.4038131352853188,0.3760469969218434,,0.3813712957600195,0.4024434080761993,,,,0.4358752730330252,,,0.3643150262651436,0.3079984459648101,0.3277187817455617,
882,dtc and wholesale  we have been transitioning away from a narrow focus on our directtoconsumer business to a serviceoriented m odel toward our retail partners,,,,,,,0.4348300267595615,,,,,,,,,,,,
894,it comprises athletes teams federations celebrities street culture and more,,,,,,,,,,,,,,,,,,0.4158579501832273,
897,by p utting the joy of sport and its power as a great unifier at the  center we want to counter an atmosphere of pressure and stress especially for our younger consumers,,,,,,,,,,,,,,,,,,0.2797073698778925,
902,this allow s us to create trends and quickly build on existing ones,,,,,,,,,,,,,0.4093420531416073,,,,,0.3006885531675713,
916,by constantly developing desirable products and providing inspiring experiences the function strives to build a strong image as well as trust and loyalty with consumers to capitalize on growth opportunities in the sporting goods industry,,,,,,,,,,,,,,,,,,0.3000382894331316,
949,we aim to bring new groundbreaking technologies and processes to life,,,,,,,,,,,,,0.3923540043989798,,,,,,
1056,in wholesale  we focused on build ing better partnerships with our customers and exe cuted our  conservative sellin strategy,,,,,,,0.4494726833090031,,,,,,,,,,,,
1064,net sales by channe l        to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       wholesale  our primary goal in wholesale in   was to improve our relationships with our partners and collaborate with them  to navigate in a challenging retail environment,,,,,,,0.5236482089424853,,,,,,,,,,,,
1068,we  created specific action plans for each  key account to ensure we had cleaner inventory  levels  a more focused sellin and better instore presentation,,,,,,,,,,,,,,0.4119233153789654,,,,,
1083,through premium experiences and the human connection with our teams and communities we aim to build brand loyalty and increase consumer lifetime value,,,,,,,,,,,,,,,,,,0.3157218846197326,
1086,consequently emerging markets for example grew their store base by taking over a number of franchise stores in saudi arabia with the goal of optimiz ing the fleet and increas ing sales through improve d operations,,,,,,,0.4253844400082761,,,,,,,,,,,,
1087,with our fleet of halo stores  including flagship stores and brand centers focusing on premium experiences core stores including concession corners  with a more commercial focus and factory outlet stores for the valueseeking consumer we  provide an environment to satisfy a wide variety of our consumers needs when shopping for our product and connecting with the essence of our brand,,,,,,,,,,,,,,,,,,0.2819589704029621,
1094,the space features  works by several artists who have used their creativity to pay homage to sydneys famous landscapes  giving it a local touch,,,,,,,,,,,,,,,,,,0.358567316980529,
1102,these included points for raffles moneycantbuy products vouchers partner offers socalled  golden tickets and donations,,,,,,,,,,,,,,,,,,0.2976229081100875,
1109,embracing inclusivity we democratized these races by introducing immersive digital race experiences on our sports app enabling members worldwide to partake in events like the dubai marathon roadrecords  in herzogenaurach and the berlin marathon,,,,,,,,,,,,,,,,,,0.3067707661332202,
1110,more than  members participated  in virtual races ranging from five to  kilometers allowing them to celebrate their own victories alongside our athletes,,,,,,,,,,,,,,,,,,0.2921788836033463,
1111,looking ahead to  we will elevate these experi ences and extend our digital race offerings to include all major events on the running calendar,,,,,,,,,,,,,,,,,,0.3335360062409287,
1116,the function strives to increase efficiency throughout the companys supply chain and ensures the highest standards in product quality availabil ity and delivery,,,,0.3988526520018007,,,0.4378758080950601,0.4227327415266259,,,,,,,,,,,
1119,the function aims to create the best products by establishing stateoftheart infrastructure processes and systems that enable us to focus on innovative and sustainable materials and manufacturing capabilities,,0.3249701729912257,0.4681504276316721,,,,,,,,,,,,,,,,
1129,in  we worked with   independent manufacturing partners    that were producing in  manufacturing facilities,,,0.4129592748490314,,,,,,,,,,,,,,,,
1139,effectiveness o f productrelated standards is constantly measured through quality and material claim procedures,,,0.4065735184887249,,,,,,,,,,,,,,,,
1155,the total accessories and gear sourcing volume was approximately  million units    million units with the largest factory accounting for  of production,,,0.4069296749230622,,,,,,,,,,,,,,,,
1158,these enhancements helped us to improve ecommerce service le vels and provide more delivery choices with an overall broader product availability,,,,,,,,,0.3711799988169475,,,,,,,,,,
1159,overall our global distribution network consists of  distribution centers enabling us to service our global demand efficiently and effectively,,,,0.5083585616206313,,,,,,,,,,,,,,,
1164,to enable a broader range of products to be available at the point of sale  of our distribution centers are set up to serve all our channels,,,,0.3723183989290091,,,0.4711966830219146,0.4086518548469842,0.4115887237205055,,,,,0.4315739800993876,,,,0.3446029929852365,
1165,the other  have a channel or servicespecific setup in line with the needs and developments of the different markets,,,,0.3635114915224826,,,,,,0.3424395352671213,,,,0.421472102237701,,,,,
1170,ota measures ontimeavailable products at the distribution center for both our wholesale customers and our own retail stores,,,,,,,,0.3807174906680907,,,,,,,,,,,
1186,by recruiting talent and developing our people to reflect the rich diversity of our consumers and communities we foster a culture of inclusion where we value and leverage differences to engage our employees develop leaders for our diverse markets and connect with our consumers,,,,,,,,,,,,,,,,,,0.3039922523900488,
1196,the three steps include selfassessments confidential coaching and a peertopeer experiential learning,,,,,,,,,,,,,,,,0.3253974235106187,,,
1202,for all entry levels total female representation was  at the end of,,,,,,,,,,,,,,,,0.3710476527469826,,,
1209,employee resource groups ergs  throughout the company we conti nued to support and grow our ergs through the development of a new erg framework and operating model to provide governance oversight recognition and upskilling to our erg members,,,,,,,,,,,,,0.4037020497507423,,,,,,
1211,we have more than  ergs around the globe as well as diversity ambassador teams that focus on diversity dimensions such as ethnicity gender lgbtqia experienced generation faith disab ility and mental health,,,,,,,,,,,,,,,,,0.3240644902092207,0.2780281816349145,
1212,participation in these groups is voluntary and inclusive to all employees,,,,,,,,,,,,,,,0.4107022928818369,,0.372201097660813,0.383525404165748,0.4524910459058548
1218,dei learning and development  in collaboration with our global talent team adidas continues to offer dei learning fundamentals and essentials for all levels of employees to learn about dei terminology,,,,,,,,,,,,,,,,0.3312848717363522,,,
1222,within their individual functions and markets council members have committed to providing solutions to dei challenges a s well as identifying and removing crossfunctional and marke t barriers,,,,,,,,,,,,,,,,,0.3145137776807321,,
1236,this includes the overall candidate experience throughout the full application process as well as aspects such as speed and inclusiveness,,,,,,,,,,,,,,,,0.3160644762865891,,,
1239,as part of this initiative several manual tasks were automated and the onboarding experience elevated setting the founda tion for a globally standardized hiring framework,,,,,,,,,,,,,0.389704386940656,,,,,,
1243,they include our people leader experience ple manager development experience mde director development experience dde and executive development experience ede,,,,,,,,,,,,,0.4200695064874721,,,0.3275546780849965,0.3159855437075215,,
1244,t hese interactive learning experiences support the development of leadership skills that are directly linked to the participants current roles and responsibilities  as well as being aligned to our values,,,,,,,,,,,,,,,,,,0.3171836015669105,
1245,in   employees  enrolled in mde or dde of which  completed the programs through a virtual experience,,,,,,,,,,,,,,,,0.3494344929262498,,,
1260,the program is designed to strengthen the participants business acumen skills build peer relationships and give participants crossfunctional and crosscultural exposure,,,,,,,,,,,,,,,,,0.3273112482627375,0.3389092105209305,
1264,we do this through listening to feedback from our employees offering op portunities for flexibility and focusing on wellbeing,,,,,,,,,,,,,,,,,0.3399459396564931,,
1267,health man agement  we strongly believe that physical mental and social wellbeing are of equal importance and are the cornerstone of sustainable performance,,,,,,,,,,,,,,,,,0.3859054969917162,,
1268,with this holistic approach we aim to provide the best possible conditions for our employees to ensure th eir wellbeing safety and health,,,,,,,,,,,,,,,,,0.4012917868709295,,
1269,focusing on prevention education and support our comprehensive and inclusive portfolio caters for the diverse needs of our employees,,,,,,,,,,,,,,,,,0.3664553481432216,,
